event_type,id,timestamp,block_number,tx_hash,log_index,pool,fee_tier,gas_used,gas_price_wei,sender,recipient,origin,owner,token0,token0_symbol,token0_decimals,token1,token1_symbol,token1_decimals,amount0,amount1,amount_usd,liquidity_amount,sqrt_price_x96,tick,tick_lower,tick_upper,datetime_utc
swap,0x032298d703f1938786af2442c1e14640305bae6e595e5ea6013832e32268aadd#1123966,1775071199,24786799,0x032298d703f1938786af2442c1e14640305bae6e595e5ea6013832e32268aadd,145,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,279216938.0,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0xdf8adfe10d4a4d9f0fc4d3e377a6e8d5730eb40c,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,1.098332,-0.000513691506602752,1.0966844904820534,,1.7159964129346742e+33,199673.0,,,2026-04-01T19:19:59+00:00
swap,0xdfd5571d595d397316aa029edeac43b737ebaf72398944b6e8887d2095656fc4#1123967,1775071559,24786829,0xdfd5571d595d397316aa029edeac43b737ebaf72398944b6e8887d2095656fc4,32,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,265745751.0,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0xdf8adfe10d4a4d9f0fc4d3e377a6e8d5730eb40c,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,0.348273,-0.000162887710982126,0.3477504990429926,,1.7159964034756404e+33,199673.0,,,2026-04-01T19:25:59+00:00
swap,0x9dace31e349cc0c394191b06102dfb876bf5aaf9a04ab805f8a415651597eac2#1123968,1775071559,24786829,0x9dace31e349cc0c394191b06102dfb876bf5aaf9a04ab805f8a415651597eac2,156,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,344745751.0,0xe592427a0aece92de3edee1f18e0157c05861564,0x2a93f88e70df0ebe9cadaf72940de5a4f4204a29,0x2a93f88e70df0ebe9cadaf72940de5a4f4204a29,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,-2.125306,0.001,2.1285038239216263,,1.7159964613723138e+33,199673.0,,,2026-04-01T19:25:59+00:00
swap,0x20746cc73548e6a2198ca210b29e98ef0814e5a25142e53c1e54be0e36468c1d#1123969,1775071583,24786831,0x20746cc73548e6a2198ca210b29e98ef0814e5a25142e53c1e54be0e36468c1d,43,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,371034676.0,0xe592427a0aece92de3edee1f18e0157c05861564,0x2a93f88e70df0ebe9cadaf72940de5a4f4204a29,0x2a93f88e70df0ebe9cadaf72940de5a4f4204a29,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,-2.125306,0.001,2.1285037519993146,,1.7159965192689872e+33,199673.0,,,2026-04-01T19:26:23+00:00
swap,0x78cc1d0933e15216d145c1812ea691099233ef742ee0aae6ca65d54bb792941d#1123970,1775071799,24786849,0x78cc1d0933e15216d145c1812ea691099233ef742ee0aae6ca65d54bb792941d,28,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,154067566992.0,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0x5b43453fce04b92e190f391a83136bfbecedefd1,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,52902.83806,-24.72203842952019,52801.420502994086,,1.7145608885937883e+33,199656.0,,,2026-04-01T19:29:59+00:00
swap,0x12da1bba3b199ad726e5a4d384ad49bfc14294bdea29b6fd4f353e61f1110818#1123971,1775072495,24786906,0x12da1bba3b199ad726e5a4d384ad49bfc14294bdea29b6fd4f353e61f1110818,77,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,25782162303.0,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0x5b43453fce04b92e190f391a83136bfbecedefd1,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,4668.856391,-2.179818164103697,4661.681275012901,,1.7144343046216913e+33,199655.0,,,2026-04-01T19:41:35+00:00
swap,0x200efc2aedc00c8bc9f01eaea217ca7c4325d0b92d5d46e61912b51df51ef7bb#1123972,1775072519,24786908,0x200efc2aedc00c8bc9f01eaea217ca7c4325d0b92d5d46e61912b51df51ef7bb,47,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,766086301.0,0xf48a3f7c0575c85cf4529aa220caf3c055773f1c,0xf48a3f7c0575c85cf4529aa220caf3c055773f1c,0xef4326f42f2eb656c58fabf8b1d3298dc2ab80c6,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,46236.318637,-21.569671071694415,46150.12464562753,,1.7131817347119422e+33,199640.0,,,2026-04-01T19:41:59+00:00
swap,0x23b24e1a5232144db55b71d230c6b537d37d9828a402f062182ba33c45d528b2#1123973,1775072531,24786909,0x23b24e1a5232144db55b71d230c6b537d37d9828a402f062182ba33c45d528b2,45,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,2366109446.0,0xf48a3f7c0575c85cf4529aa220caf3c055773f1c,0xf48a3f7c0575c85cf4529aa220caf3c055773f1c,0xf15294da6f0fbc4ed1789f9b1147256c0dfb87de,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,5.0,-0.002330841981973601,4.99249980307402,,1.7131815993578833e+33,199640.0,,,2026-04-01T19:42:11+00:00
mint,0x798fdc43453a504966b0f6616f17a9f96b0f1c28e451405486d743e0d722face#1123974,1775073059,24786953,0x798fdc43453a504966b0f6616f17a9f96b0f1c28e451405486d743e0d722face,151,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,2279600619.0,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0x80fd367ece47b597d67533cc680894942d56e41a,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,113.138106,0.03210617488557041,181.80397682584226,22902896922781.0,,,198300.0,201900.0,2026-04-01T19:50:59+00:00
swap,0xa64bf21a39e98e4abcb11d48c5a8d173e1c0c56e0cbf0ab35110824db0eb8626#1123975,1775073203,24786965,0xa64bf21a39e98e4abcb11d48c5a8d173e1c0c56e0cbf0ab35110824db0eb8626,251,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,319836895.0,0xe592427a0aece92de3edee1f18e0157c05861564,0x2a93f88e70df0ebe9cadaf72940de5a4f4204a29,0x2a93f88e70df0ebe9cadaf72940de5a4f4204a29,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,-0.213229,0.0001,0.21355011452053105,,1.7131816051474533e+33,199640.0,,,2026-04-01T19:53:23+00:00
swap,0x8ef111a596baaaa0682ac05386bab7c52abf872bbeb450a4bec9596d761c22dc#1123976,1775073227,24786967,0x8ef111a596baaaa0682ac05386bab7c52abf872bbeb450a4bec9596d761c22dc,175,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,248989106.0,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0xdf8adfe10d4a4d9f0fc4d3e377a6e8d5730eb40c,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,0.488326,-0.000227642119847946,0.4875934981216542,,1.7131815919282957e+33,199640.0,,,2026-04-01T19:53:47+00:00
swap,0x9441151fe382c60760247fbc3d4bd5253c3b709d722f3d3fdbe64a6c310a0426#1123977,1775073227,24786967,0x9441151fe382c60760247fbc3d4bd5253c3b709d722f3d3fdbe64a6c310a0426,260,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,327989106.0,0xe592427a0aece92de3edee1f18e0157c05861564,0x2a93f88e70df0ebe9cadaf72940de5a4f4204a29,0x2a93f88e70df0ebe9cadaf72940de5a4f4204a29,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,-0.213229,0.0001,0.21355011544803051,,1.7131815977178657e+33,199640.0,,,2026-04-01T19:53:47+00:00
swap,0x1a8752ea1f6e0aae60659d1fac13ef01761d5de335da15c48862e945c57ef8b7#1123978,1775073239,24786968,0x1a8752ea1f6e0aae60659d1fac13ef01761d5de335da15c48862e945c57ef8b7,104,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,735629628.0,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,0xef4326f42f2eb656c58fabf8b1d3298dc2ab80c6,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,57907.019258,-26.969742770266,57793.76985020762,,1.711615467150549e+33,199622.0,,,2026-04-01T19:53:59+00:00
swap,0x4f217b00cfd626661345b0dd84d06930f1287647fbf1c69391e3bd0e2274b84b#1123979,1775073239,24786968,0x4f217b00cfd626661345b0dd84d06930f1287647fbf1c69391e3bd0e2274b84b,1111,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,235629628.0,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,0x834d10cef4e5a75d3edddcbb1c5a94f8094e5713,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,5e-06,-1.866866353e-09,4.499999999077585e-06,,1.7116154671504407e+33,199622.0,,,2026-04-01T19:53:59+00:00
swap,0xb9f57189bfede731cadb1d178276e22b3f530f41d6d52f615bd11a816beb3a89#1123980,1775073263,24786970,0xb9f57189bfede731cadb1d178276e22b3f530f41d6d52f615bd11a816beb3a89,91,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,236855901.0,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0x84e03f3b74b10c70db109cae6523c09a01552186,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,17.411524,-0.008101865913287192,17.385404114211457,,1.7116149966758067e+33,199622.0,,,2026-04-01T19:54:23+00:00
swap,0x092844511969c0bd4c2a5ea7364b810e6ddeb184e2dc0b2cee13509bbc094309#1123981,1775073275,24786971,0x092844511969c0bd4c2a5ea7364b810e6ddeb184e2dc0b2cee13509bbc094309,312,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,325325728.0,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0x2a93f88e70df0ebe9cadaf72940de5a4f4204a29,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,0.003849,-1.790790565356e-06,0.003842999999882916,,1.7116149965718155e+33,199622.0,,,2026-04-01T19:54:35+00:00
swap,0xdd56c2922b2df32700610164abb58a202cdfaf8ac396827e01ac91bdcf5e3d9b#1123982,1775073323,24786975,0xdd56c2922b2df32700610164abb58a202cdfaf8ac396827e01ac91bdcf5e3d9b,264,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,751498314.0,0xf48a3f7c0575c85cf4529aa220caf3c055773f1c,0xf48a3f7c0575c85cf4529aa220caf3c055773f1c,0xef4326f42f2eb656c58fabf8b1d3298dc2ab80c6,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,26237.873853,-12.203843481130331,26193.09209176928,,1.7109046009698072e+33,199613.0,,,2026-04-01T19:55:23+00:00
swap,0x0a76588639f1d9d94390441ef21a7582e5a31e4ef2c28471af87096dcb69c1f4#1123983,1775073455,24786986,0x0a76588639f1d9d94390441ef21a7582e5a31e4ef2c28471af87096dcb69c1f4,145,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,351426516.0,0xe592427a0aece92de3edee1f18e0157c05861564,0x2a93f88e70df0ebe9cadaf72940de5a4f4204a29,0x2a93f88e70df0ebe9cadaf72940de5a4f4204a29,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,-0.213797,0.0001,0.2141189395779683,,1.7109046067788342e+33,199613.0,,,2026-04-01T19:57:35+00:00
swap,0x11183c4418fc9f46d5d2d2f6b8e8cbf2b3b5fae9ad56c8ffb53c1f5a4df4815c#1123984,1775073467,24786987,0x11183c4418fc9f46d5d2d2f6b8e8cbf2b3b5fae9ad56c8ffb53c1f5a4df4815c,150,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,343344284.0,0xe592427a0aece92de3edee1f18e0157c05861564,0x2a93f88e70df0ebe9cadaf72940de5a4f4204a29,0x2a93f88e70df0ebe9cadaf72940de5a4f4204a29,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,-0.213797,0.0001,0.21411893884987807,,1.7109046125878614e+33,199613.0,,,2026-04-01T19:57:47+00:00
burn,0x6edde02c3a19d5e56824f227e477eb6cdf2fc234559e34f193b86bf5278219c5#1123990,1775073623,24787000,0x6edde02c3a19d5e56824f227e477eb6cdf2fc234559e34f193b86bf5278219c5,715,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,266910827.0,,,0x158d8a91eeb479dc3f578aba68a55d78a7ee4b03,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,0.0,0.0,0.0,0.0,,,199320.0,200520.0,2026-04-01T20:00:23+00:00
swap,0x5f14acc1f896c3c7b29912eb4210e3216f5c744fe55993b73fd2d955764a1729#1123986,1775073635,24787001,0x5f14acc1f896c3c7b29912eb4210e3216f5c744fe55993b73fd2d955764a1729,164,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,287475812.0,0x2c0552e5dcb79b064fd23e358a86810bc5994244,0x2c0552e5dcb79b064fd23e358a86810bc5994244,0xbbf8e7cc7a29af9eb149beb9d83cfe015719f9ef,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,-2.775936,0.001298394923651746,2.780112725690455,,1.710904688011975e+33,199614.0,,,2026-04-01T20:00:35+00:00
swap,0xec5bc6539e579906040fa4042216fdb856380dd932ff36186b9f2ea14220ff6a#1123987,1775073791,24787014,0xec5bc6539e579906040fa4042216fdb856380dd932ff36186b9f2ea14220ff6a,28,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,262641755.0,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x25039438290bdc35d1eed16961990d759bb498bd,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,-3561.339284,1.6658474191002253,3566.7983857191134,,1.711001457540802e+33,199615.0,,,2026-04-01T20:03:11+00:00
swap,0x6f193976d3edb5c5c89cf44847cc048b5cfb0df46341b9439f74e11b695189ca#1123988,1775073803,24787015,0x6f193976d3edb5c5c89cf44847cc048b5cfb0df46341b9439f74e11b695189ca,95,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,261101027.0,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0xab7b44ae25af88d306dc0a5c6c39bbeb8916eabb,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,-3175.615803,1.4855808476716603,3180.4738857022035,,1.7110877553355553e+33,199616.0,,,2026-04-01T20:03:23+00:00
swap,0xe5ed7c80b3a78de7e809102eef49639ec6246b20a0a7f1057a67dd49e983382b#1123989,1775073815,24787016,0xe5ed7c80b3a78de7e809102eef49639ec6246b20a0a7f1057a67dd49e983382b,249,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,317741149.0,0xfc9642049d1151868e45946330215e3df3ae69c2,0xfc9642049d1151868e45946330215e3df3ae69c2,0x7ea49f025d36450ffe9c5b99749f2fa7c11cfd58,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,-3.6158,0.001691588653909426,3.621240529285303,,1.7110878536003995e+33,199616.0,,,2026-04-01T20:03:35+00:00
swap,0xb8bc2bd83c6fc594f2aad5eecc760f7836a18c70f0bd5c45b4ea1a2dbf5a5dbb#1123990,1775073851,24787019,0xb8bc2bd83c6fc594f2aad5eecc760f7836a18c70f0bd5c45b4ea1a2dbf5a5dbb,17,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,241951554.0,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x104da4efb22a7e560e6df9c813e5eb54ca038737,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,-23608.205132,11.048822733172074,23648.161531199923,,1.7117286386435134e+33,199623.0,,,2026-04-01T20:04:11+00:00
swap,0x448a43c6d7be8c8ad29920bba0d2195007f9fef6133b76480bc4e890a1305d06#1123991,1775073875,24787021,0x448a43c6d7be8c8ad29920bba0d2195007f9fef6133b76480bc4e890a1305d06,20,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,206427630019.0,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0x5b43453fce04b92e190f391a83136bfbecedefd1,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,-77628.476847,36.38905414956274,77793.18566864492,,1.71383540845861e+33,199648.0,,,2026-04-01T20:04:35+00:00
swap,0x7099f6d874aa7a4e73522b9db107c94b948a9bb1db5847d9a13681cc9108781b#1123992,1775073971,24787029,0x7099f6d874aa7a4e73522b9db107c94b948a9bb1db5847d9a13681cc9108781b,194,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,227373986.0,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0xf07b4d27cae6571857e51ab3fb209f5226de2d88,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,3.682489,-0.001717970029902996,3.6769648931427006,,1.713835308696243e+33,199648.0,,,2026-04-01T20:06:11+00:00
swap,0xbee4ed6a32b810a5743cafd730248bb387891df5531a29293f2a7c82bcbfa529#1123993,1775074103,24787040,0xbee4ed6a32b810a5743cafd730248bb387891df5531a29293f2a7c82bcbfa529,462,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,247218623.0,0xe592427a0aece92de3edee1f18e0157c05861564,0x2a93f88e70df0ebe9cadaf72940de5a4f4204a29,0x2a93f88e70df0ebe9cadaf72940de5a4f4204a29,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,-0.213066,0.0001,0.2133870530337981,,1.713835314485813e+33,199648.0,,,2026-04-01T20:08:23+00:00
swap,0xa542df2ed5743377f9f894d9569fd8a03d2c724064bd5524b5f636f10aa150b9#1123994,1775074115,24787041,0xa542df2ed5743377f9f894d9569fd8a03d2c724064bd5524b5f636f10aa150b9,774,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,239260453.0,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0x2a93f88e70df0ebe9cadaf72940de5a4f4204a29,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,0.004288,-2e-06,0.004281081046237258,,1.7138353143696732e+33,199648.0,,,2026-04-01T20:08:35+00:00
swap,0x2d29ca267ee24ba5a67447a0085c3a6250e054a6c80c1db7992cd8dfde31d3e1#1123995,1775074127,24787042,0x2d29ca267ee24ba5a67447a0085c3a6250e054a6c80c1db7992cd8dfde31d3e1,803,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,250246257.0,0xe592427a0aece92de3edee1f18e0157c05861564,0x2a93f88e70df0ebe9cadaf72940de5a4f4204a29,0x2a93f88e70df0ebe9cadaf72940de5a4f4204a29,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,-0.213066,0.0001,0.21338705232634506,,1.7138353201592435e+33,199648.0,,,2026-04-01T20:08:47+00:00
swap,0x0cebbe5693e9359c29d5fafaf49be127c410934b6dd033d147916085c2a4ef9a#1123996,1775074139,24787043,0x0cebbe5693e9359c29d5fafaf49be127c410934b6dd033d147916085c2a4ef9a,771,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,265583061.0,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0x2a93f88e70df0ebe9cadaf72940de5a4f4204a29,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,0.002145,-1e-06,0.0021410405160440984,,1.7138353201011735e+33,199648.0,,,2026-04-01T20:08:59+00:00
swap,0xd5266f7f69bca83c1648a16a76daa6cfb2a4076d6ae7a3a7cb88343a8e2216b1#1123997,1775074187,24787047,0xd5266f7f69bca83c1648a16a76daa6cfb2a4076d6ae7a3a7cb88343a8e2216b1,281,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,777502048.0,0xf48a3f7c0575c85cf4529aa220caf3c055773f1c,0xf48a3f7c0575c85cf4529aa220caf3c055773f1c,0xef4326f42f2eb656c58fabf8b1d3298dc2ab80c6,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,48135.45677,-22.439281231725626,48045.0095336316,,1.712532273033021e+33,199633.0,,,2026-04-01T20:09:47+00:00
swap,0x67e92f58b1911bfb2cfea04d14476d2aa3766f67c211764fa632c8b18ebc103d#1123998,1775075027,24787117,0x67e92f58b1911bfb2cfea04d14476d2aa3766f67c211764fa632c8b18ebc103d,447,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,277040334.0,0xe592427a0aece92de3edee1f18e0157c05861564,0x2a93f88e70df0ebe9cadaf72940de5a4f4204a29,0x2a93f88e70df0ebe9cadaf72940de5a4f4204a29,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,-0.213391,0.0001,0.2137122216323995,,1.7125322788225912e+33,199633.0,,,2026-04-01T20:23:47+00:00
swap,0x2f7cf14ca5a6490cc99e4086cbcc65c78b3961658c0760fdc25625cd0b93b799#1123999,1775075039,24787118,0x2f7cf14ca5a6490cc99e4086cbcc65c78b3961658c0760fdc25625cd0b93b799,154,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,301606778.0,0xe592427a0aece92de3edee1f18e0157c05861564,0x2a93f88e70df0ebe9cadaf72940de5a4f4204a29,0x2a93f88e70df0ebe9cadaf72940de5a4f4204a29,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,-0.213391,0.0001,0.21371222090881511,,1.7125322846121612e+33,199633.0,,,2026-04-01T20:23:59+00:00
swap,0xa12b603e3356320fe0d5070e13c334dd64385944cdc3acce759eca86e0c42e26#1124000,1775075063,24787120,0xa12b603e3356320fe0d5070e13c334dd64385944cdc3acce759eca86e0c42e26,195,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,303965236.0,0xe592427a0aece92de3edee1f18e0157c05861564,0x2a93f88e70df0ebe9cadaf72940de5a4f4204a29,0x2a93f88e70df0ebe9cadaf72940de5a4f4204a29,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,-0.213391,0.0001,0.21371222018523073,,1.7125322904017315e+33,199633.0,,,2026-04-01T20:24:23+00:00
swap,0x31e2a645547d0ac1304d63abc5be88b9322e60c38deb062833a57f14133380d1#1124001,1775075075,24787121,0x31e2a645547d0ac1304d63abc5be88b9322e60c38deb062833a57f14133380d1,208,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,284256255.0,0xe592427a0aece92de3edee1f18e0157c05861564,0x2a93f88e70df0ebe9cadaf72940de5a4f4204a29,0x2a93f88e70df0ebe9cadaf72940de5a4f4204a29,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,-0.213391,0.0001,0.21371221946164634,,1.7125322961913015e+33,199633.0,,,2026-04-01T20:24:35+00:00
