datetime_utc,portfolio_mtm
2026-04-08T00:37:00Z,504.4366291724
2026-04-08T00:38:00Z,504.4636376745
2026-04-08T00:39:00Z,504.4655879828
2026-04-08T00:40:00Z,504.4697778980
2026-04-08T00:41:00Z,504.4772691847
2026-04-08T00:42:00Z,504.4847866383
2026-04-08T00:43:00Z,504.4732121506
2026-04-08T00:44:00Z,504.4601111453
2026-04-08T00:45:00Z,504.4497377526
2026-04-08T00:46:00Z,504.4415986977
2026-04-08T00:47:00Z,504.4284241184
2026-04-08T00:48:00Z,504.4344527670
2026-04-08T00:49:00Z,504.4243970084
2026-04-08T00:50:00Z,504.4441705033
2026-04-08T00:51:00Z,504.4495805501
2026-04-08T00:52:00Z,504.4462015563
2026-04-08T00:53:00Z,504.4401663883
2026-04-08T00:54:00Z,504.4336883889
2026-04-08T00:55:00Z,504.4370158546
2026-04-08T00:56:00Z,504.4512604785
2026-04-08T00:57:00Z,504.4560214677
2026-04-08T00:58:00Z,504.4548117890
2026-04-08T00:59:00Z,504.4549519579
2026-04-08T01:00:00Z,504.4550646675
2026-04-08T01:01:00Z,504.4594056923
2026-04-08T01:02:00Z,504.4488213191
2026-04-08T01:03:00Z,504.4403741146
2026-04-08T01:04:00Z,504.4317155849
2026-04-08T01:05:00Z,504.4394742493
2026-04-08T01:06:00Z,504.4570788405
2026-04-08T01:07:00Z,504.4571625862
2026-04-08T01:08:00Z,504.4689587945
2026-04-08T01:09:00Z,504.4739469164
2026-04-08T01:10:00Z,504.4614590561
2026-04-08T01:11:00Z,504.4596458660
2026-04-08T01:12:00Z,504.4671414444
2026-04-08T01:13:00Z,504.4654401873
2026-04-08T01:14:00Z,504.4624046874
2026-04-08T01:15:00Z,504.4590042974
2026-04-08T01:16:00Z,504.4509886744
2026-04-08T01:17:00Z,504.4404941914
2026-04-08T01:18:00Z,504.4293859319
2026-04-08T01:19:00Z,504.4322403578
2026-04-08T01:20:00Z,504.4299591684
2026-04-08T01:21:00Z,504.4279992978
2026-04-08T01:22:00Z,504.4336814641
2026-04-08T01:23:00Z,504.4398070892
2026-04-08T01:24:00Z,504.4302124980
2026-04-08T01:25:00Z,504.4368590376
2026-04-08T01:26:00Z,504.4340893927
2026-04-08T01:27:00Z,504.4297908114
2026-04-08T01:28:00Z,504.4201030566
2026-04-08T01:29:00Z,504.4212717404
2026-04-08T01:30:00Z,504.4183044588
2026-04-08T01:31:00Z,504.4201777071
2026-04-08T01:32:00Z,504.4181150246
2026-04-08T01:33:00Z,504.4179612811
2026-04-08T01:34:00Z,504.4267656078
2026-04-08T01:35:00Z,504.4320771562
2026-04-08T01:36:00Z,504.4272871887
2026-04-08T01:37:00Z,504.4344008985
2026-04-08T01:38:00Z,504.4374160548
2026-04-08T01:39:00Z,504.4362067838
2026-04-08T01:40:00Z,504.4372273267
2026-04-08T01:41:00Z,504.4387088723
2026-04-08T01:42:00Z,504.4297358490
2026-04-08T01:43:00Z,504.4271148950
2026-04-08T01:44:00Z,504.4262297416
2026-04-08T01:45:00Z,504.4255570755
2026-04-08T01:46:00Z,504.4315094127
2026-04-08T01:47:00Z,504.4359262888
2026-04-08T01:48:00Z,504.4330406444
2026-04-08T01:49:00Z,504.4288296325
2026-04-08T01:50:00Z,504.4248209689
2026-04-08T01:51:00Z,504.4271471755
2026-04-08T01:52:00Z,504.4350094914
2026-04-08T01:53:00Z,504.4289880999
2026-04-08T01:54:00Z,504.4242835187
2026-04-08T01:55:00Z,504.4207373713
2026-04-08T01:56:00Z,504.4242162916
2026-04-08T01:57:00Z,504.4187138162
2026-04-08T01:58:00Z,504.4182414658
2026-04-08T01:59:00Z,504.4163332416
2026-04-08T02:00:00Z,504.4279268397
2026-04-08T02:01:00Z,504.4307891675
2026-04-08T02:02:00Z,504.4219743989
2026-04-08T02:03:00Z,504.4194926512
2026-04-08T02:04:00Z,504.4218152966
2026-04-08T02:05:00Z,504.4241800726
2026-04-08T02:06:00Z,504.4378864277
2026-04-08T02:07:00Z,504.4518820241
2026-04-08T02:08:00Z,504.4572573780
2026-04-08T02:09:00Z,504.4591519604
2026-04-08T02:10:00Z,504.4576011186
2026-04-08T02:11:00Z,504.4559283660
2026-04-08T02:12:00Z,504.4622271491
2026-04-08T02:13:00Z,504.4576745768
2026-04-08T02:14:00Z,504.4589098417
2026-04-08T02:15:00Z,504.4543004892
2026-04-08T02:16:00Z,504.4503674956
2026-04-08T02:17:00Z,504.4428170915
2026-04-08T02:18:00Z,504.4279244451
2026-04-08T02:19:00Z,504.4191060980
2026-04-08T02:20:00Z,504.4046930860
2026-04-08T02:21:00Z,504.4063230376
2026-04-08T02:22:00Z,504.4079306826
2026-04-08T02:23:00Z,504.4133241015
2026-04-08T02:24:00Z,504.4195795999
2026-04-08T02:25:00Z,504.4114822938
2026-04-08T02:26:00Z,504.4117591609
2026-04-08T02:27:00Z,504.4124544804
2026-04-08T02:28:00Z,504.4248452462
2026-04-08T02:29:00Z,504.4174962160
2026-04-08T02:30:00Z,504.4204494559
2026-04-08T02:31:00Z,504.4104003332
2026-04-08T02:31:25.147000Z,504.4358039069
2026-04-08T02:32:00Z,504.4398871285
2026-04-08T02:33:00Z,504.4332426948
2026-04-08T02:34:00Z,504.4362242017
2026-04-08T02:35:00Z,504.4219136765
2026-04-08T02:36:00Z,504.4282142477
2026-04-08T02:37:00Z,504.4345738478
2026-04-08T02:38:00Z,504.4359589279
2026-04-08T02:39:00Z,504.4319247715
2026-04-08T02:40:00Z,504.4337074628
2026-04-08T02:41:00Z,504.4367434404
2026-04-08T02:42:00Z,504.4361605152
2026-04-08T02:43:00Z,504.4343535553
2026-04-08T02:44:00Z,504.4369341825
2026-04-08T02:45:00Z,504.4345665387
2026-04-08T02:46:00Z,504.4428969011
2026-04-08T02:47:00Z,504.4381612659
2026-04-08T02:48:00Z,504.4406486908
2026-04-08T02:49:00Z,504.4578860175
2026-04-08T02:50:00Z,504.4503221810
2026-04-08T02:51:00Z,504.4459161973
2026-04-08T02:52:00Z,504.4536335396
2026-04-08T02:53:00Z,504.4500860810
2026-04-08T02:54:00Z,504.4502964300
2026-04-08T02:55:00Z,504.4469320918
2026-04-08T02:56:00Z,504.4451915786
2026-04-08T02:57:00Z,504.4403827065
2026-04-08T02:58:00Z,504.4418530015
2026-04-08T02:59:00Z,504.4521636824
2026-04-08T03:00:00Z,504.4508179725
2026-04-08T03:01:00Z,504.4521594357
2026-04-08T03:02:00Z,504.4506433410
2026-04-08T03:03:00Z,504.4528925004
2026-04-08T03:04:00Z,504.4460712342
2026-04-08T03:05:00Z,504.4380711857
2026-04-08T03:06:00Z,504.4347001988
2026-04-08T03:07:00Z,504.4340272482
2026-04-08T03:08:00Z,504.4429168552
2026-04-08T03:09:00Z,504.4416892832
2026-04-08T03:10:00Z,504.4416176877
2026-04-08T03:11:00Z,504.4406144648
2026-04-08T03:12:00Z,504.4346547415
2026-04-08T03:13:00Z,504.4339879295
2026-04-08T03:14:00Z,504.4275672439
2026-04-08T03:15:00Z,504.4321594741
2026-04-08T03:16:00Z,504.4355360740
2026-04-08T03:17:00Z,504.4340019248
2026-04-08T03:18:00Z,504.4364554334
2026-04-08T03:19:00Z,504.4306450733
2026-04-08T03:20:00Z,504.4331658657
2026-04-08T03:21:00Z,504.4349957494
2026-04-08T03:22:00Z,504.4329778638
2026-04-08T03:23:00Z,504.4327578469
2026-04-08T03:24:00Z,504.4332292478
2026-04-08T03:25:00Z,504.4360630241
2026-04-08T03:26:00Z,504.4406814737
2026-04-08T03:27:00Z,504.4423138733
2026-04-08T03:28:00Z,504.4554241489
2026-04-08T03:29:00Z,504.4591177223
2026-04-08T03:30:00Z,504.4597684033
2026-04-08T03:31:00Z,504.4486579098
2026-04-08T03:32:00Z,504.4477594827
2026-04-08T03:33:00Z,504.4544107450
2026-04-08T03:34:00Z,504.4532032818
2026-04-08T03:35:00Z,504.4547202946
2026-04-08T03:36:00Z,504.4524671797
2026-04-08T03:37:00Z,504.4493130953
2026-04-08T03:38:00Z,504.4484797850
2026-04-08T03:39:00Z,504.4488620496
2026-04-08T03:40:00Z,504.4540406600
2026-04-08T03:41:00Z,504.4538831999
2026-04-08T03:42:00Z,504.4561532140
2026-04-08T03:43:00Z,504.4587127839
2026-04-08T03:44:00Z,504.4532853904
2026-04-08T03:45:00Z,504.4514887064
2026-04-08T03:46:00Z,504.4525185246
2026-04-08T03:47:00Z,504.4486634890
2026-04-08T03:48:00Z,504.4444248906
2026-04-08T03:49:00Z,504.4433006582
2026-04-08T03:50:00Z,504.4429728657
2026-04-08T03:51:00Z,504.4450745324
2026-04-08T03:52:00Z,504.4423372924
2026-04-08T03:53:00Z,504.4467744737
2026-04-08T03:54:00Z,504.4445110195
2026-04-08T03:55:00Z,504.4445308660
2026-04-08T03:56:00Z,504.4428080408
2026-04-08T03:57:00Z,504.4394371610
2026-04-08T03:58:00Z,504.4424883912
2026-04-08T03:59:00Z,504.4422958495
2026-04-08T04:00:00Z,504.4419826107
2026-04-08T04:01:00Z,504.4602038750
2026-04-08T04:02:00Z,504.4643434958
2026-04-08T04:03:00Z,504.4523163236
2026-04-08T04:04:00Z,504.4558400576
2026-04-08T04:05:00Z,504.4952658408
2026-04-08T04:06:00Z,504.4833771045
2026-04-08T04:07:00Z,504.4827419173
2026-04-08T04:08:00Z,504.4827747364
2026-04-08T04:09:00Z,504.4861108663
2026-04-08T04:10:00Z,504.4879106843
2026-04-08T04:11:00Z,504.4818690605
2026-04-08T04:12:00Z,504.4789562009
2026-04-08T04:13:00Z,504.4829202584
2026-04-08T04:14:00Z,504.4799724763
2026-04-08T04:15:00Z,504.4859552371
2026-04-08T04:16:00Z,504.4862796720
2026-04-08T04:17:00Z,504.4775593881
2026-04-08T04:18:00Z,504.4769953691
2026-04-08T04:19:00Z,504.4742895025
2026-04-08T04:20:00Z,504.4803237003
2026-04-08T04:21:00Z,504.4797811631
2026-04-08T04:22:00Z,504.4815763296
2026-04-08T04:23:00Z,504.4736719416
2026-04-08T04:24:00Z,504.4739800747
2026-04-08T04:25:00Z,504.4740719560
2026-04-08T04:26:00Z,504.4761437520
2026-04-08T04:27:00Z,504.4806708040
2026-04-08T04:28:00Z,504.4919058319
2026-04-08T04:29:00Z,504.4852130581
2026-04-08T04:30:00Z,504.4826020751
2026-04-08T04:31:00Z,504.4830052580
2026-04-08T04:32:00Z,504.4820895776
2026-04-08T04:33:00Z,504.4858826428
2026-04-08T04:34:00Z,504.4820713331
2026-04-08T04:35:00Z,504.4824530406
2026-04-08T04:36:00Z,504.4878573405
2026-04-08T04:37:00Z,504.4973104767
2026-04-08T04:38:00Z,504.5110922039
2026-04-08T04:39:00Z,504.5055526934
2026-04-08T04:40:00Z,504.5114122647
2026-04-08T04:41:00Z,504.5150461678
2026-04-08T04:42:00Z,504.5122357713
2026-04-08T04:43:00Z,504.5062160109
2026-04-08T04:44:00Z,504.5049669657
2026-04-08T04:45:00Z,504.5032934456
2026-04-08T04:46:00Z,504.5073767539
2026-04-08T04:47:00Z,504.5040379044
2026-04-08T04:48:00Z,504.5078470539
2026-04-08T04:49:00Z,504.5015710260
2026-04-08T04:50:00Z,504.4939215611
2026-04-08T04:51:00Z,504.4897271882
2026-04-08T04:52:00Z,504.4863653751
2026-04-08T04:53:00Z,504.4874460830
2026-04-08T04:54:00Z,504.4843951344
2026-04-08T04:55:00Z,504.4915968592
2026-04-08T04:56:00Z,504.4928332943
2026-04-08T04:57:00Z,504.4851625175
2026-04-08T04:58:00Z,504.4834152608
2026-04-08T04:59:00Z,504.4677331012
2026-04-08T05:00:00Z,504.4730268649
2026-04-08T05:01:00Z,504.4701850835
2026-04-08T05:02:00Z,504.4663268052
2026-04-08T05:03:00Z,504.4719107679
2026-04-08T05:04:00Z,504.4788105557
2026-04-08T05:05:00Z,504.4839571771
2026-04-08T05:06:00Z,504.4871778850
2026-04-08T05:07:00Z,504.4853984032
2026-04-08T05:08:00Z,504.4851466162
2026-04-08T05:09:00Z,504.4880575977
2026-04-08T05:10:00Z,504.4882185034
2026-04-08T05:11:00Z,504.4794494023
2026-04-08T05:12:00Z,504.4790776220
2026-04-08T05:13:00Z,504.4820687623
2026-04-08T05:14:00Z,504.4802281547
2026-04-08T05:15:00Z,504.4782710540
2026-04-08T05:16:00Z,504.4808653480
2026-04-08T05:17:00Z,504.4792471381
2026-04-08T05:18:00Z,504.4801736943
2026-04-08T05:19:00Z,504.4787407273
2026-04-08T05:20:00Z,504.4823111861
2026-04-08T05:21:00Z,504.4856646153
2026-04-08T05:22:00Z,504.4832577091
2026-04-08T05:23:00Z,504.4857026020
2026-04-08T05:24:00Z,504.4859494944
2026-04-08T05:25:00Z,504.4872504788
2026-04-08T05:26:00Z,504.4840609874
2026-04-08T05:27:00Z,504.4867851451
2026-04-08T05:28:00Z,504.4845619514
2026-04-08T05:29:00Z,504.4854568003
2026-04-08T05:30:00Z,504.4839308641
2026-04-08T05:31:00Z,504.4848712029
2026-04-08T05:32:00Z,504.4834007868
2026-04-08T05:33:00Z,504.4903932397
2026-04-08T05:34:00Z,504.4812157389
2026-04-08T05:35:00Z,504.4764252863
2026-04-08T05:36:00Z,504.4803656465
2026-04-08T05:37:00Z,504.4786142379
2026-04-08T05:38:00Z,504.4744884214
2026-04-08T05:39:00Z,504.4730148703
2026-04-08T05:40:00Z,504.4734577716
2026-04-08T05:41:00Z,504.4799589518
2026-04-08T05:42:00Z,504.4765435019
2026-04-08T05:43:00Z,504.4735722313
2026-04-08T05:44:00Z,504.4724033109
2026-04-08T05:45:00Z,504.4636247201
2026-04-08T05:46:00Z,504.4703782554
2026-04-08T05:47:00Z,504.4682537904
2026-04-08T05:48:00Z,504.4679866466
2026-04-08T05:49:00Z,504.4705494341
2026-04-08T05:50:00Z,504.4808843418
2026-04-08T05:51:00Z,504.4798050911
2026-04-08T05:52:00Z,504.4719790109
2026-04-08T05:53:00Z,504.4720023016
2026-04-08T05:54:00Z,504.4736874301
2026-04-08T05:55:00Z,504.4656770536
2026-04-08T05:56:00Z,504.4664887319
2026-04-08T05:57:00Z,504.4605741967
2026-04-08T05:58:00Z,504.4591332595
2026-04-08T05:59:00Z,504.4603324595
2026-04-08T06:00:00Z,504.4533954038
2026-04-08T06:01:00Z,504.4417779698
2026-04-08T06:02:00Z,504.4387722365
2026-04-08T06:03:00Z,504.4423326064
2026-04-08T06:04:00Z,504.4434359792
2026-04-08T06:05:00Z,504.4507198846
2026-04-08T06:06:00Z,504.4493988965
2026-04-08T06:07:00Z,504.4522097367
2026-04-08T06:08:00Z,504.4494423385
2026-04-08T06:09:00Z,504.4517223461
2026-04-08T06:10:00Z,504.4615801869
2026-04-08T06:11:00Z,504.4699233346
2026-04-08T06:12:00Z,504.4723362941
2026-04-08T06:13:00Z,504.4738069310
2026-04-08T06:14:00Z,504.4746263120
2026-04-08T06:15:00Z,504.4750451805
2026-04-08T06:16:00Z,504.4732077957
2026-04-08T06:17:00Z,504.4768971107
2026-04-08T06:18:00Z,504.4886841812
2026-04-08T06:19:00Z,504.5014627395
2026-04-08T06:20:00Z,504.5088528355
2026-04-08T06:21:00Z,504.5164860326
2026-04-08T06:22:00Z,504.5011468682
2026-04-08T06:23:00Z,504.5100817812
2026-04-08T06:24:00Z,504.5137524472
2026-04-08T06:25:00Z,504.5078477543
2026-04-08T06:26:00Z,504.5084905577
2026-04-08T06:27:00Z,504.5101238008
2026-04-08T06:28:00Z,504.5163127268
2026-04-08T06:29:00Z,504.5178318341
2026-04-08T06:30:00Z,504.5107582976
2026-04-08T06:31:00Z,504.5101831584
2026-04-08T06:32:00Z,504.5134066999
2026-04-08T06:33:00Z,504.5158922545
2026-04-08T06:34:00Z,504.5125154528
2026-04-08T06:35:00Z,504.5141068393
2026-04-08T06:36:00Z,504.5150394700
2026-04-08T06:37:00Z,504.5197653956
2026-04-08T06:38:00Z,504.5212445941
2026-04-08T06:39:00Z,504.5146819052
2026-04-08T06:40:00Z,504.5175133621
2026-04-08T06:41:00Z,504.5144424423
2026-04-08T06:42:00Z,504.5194884174
2026-04-08T06:43:00Z,504.5132334772
2026-04-08T06:44:00Z,504.5161105575
2026-04-08T06:45:00Z,504.5164857043
2026-04-08T06:46:00Z,504.5181175509
2026-04-08T06:47:00Z,504.5169738873
2026-04-08T06:48:00Z,504.5156206870
2026-04-08T06:49:00Z,504.5036343984
2026-04-08T06:50:00Z,504.5069220388
2026-04-08T06:51:00Z,504.5027138236
2026-04-08T06:52:00Z,504.5007579869
2026-04-08T06:53:00Z,504.5009252109
2026-04-08T06:54:00Z,504.4981146479
2026-04-08T06:55:00Z,504.4943116703
2026-04-08T06:56:00Z,504.4912464377
2026-04-08T06:57:00Z,504.4936255622
2026-04-08T06:58:00Z,504.4936292885
2026-04-08T06:59:00Z,504.4946563896
2026-04-08T07:00:00Z,504.4971511922
2026-04-08T07:01:00Z,504.4976829885
2026-04-08T07:02:00Z,504.4930478148
2026-04-08T07:03:00Z,504.4885991136
2026-04-08T07:04:00Z,504.4863448560
2026-04-08T07:05:00Z,504.4919720060
2026-04-08T07:06:00Z,504.4945674278
2026-04-08T07:07:00Z,504.4954991626
2026-04-08T07:08:00Z,504.5042082225
2026-04-08T07:09:00Z,504.5097441450
2026-04-08T07:10:00Z,504.5054140001
2026-04-08T07:11:00Z,504.5072720116
2026-04-08T07:12:00Z,504.5073610173
2026-04-08T07:13:00Z,504.5091133341
2026-04-08T07:14:00Z,504.5150158856
2026-04-08T07:15:00Z,504.5142490467
2026-04-08T07:16:00Z,504.5067873454
2026-04-08T07:17:00Z,504.5057952082
2026-04-08T07:18:00Z,504.5023445337
2026-04-08T07:19:00Z,504.5149584044
2026-04-08T07:20:00Z,504.5181642107
2026-04-08T07:21:00Z,504.5165319532
2026-04-08T07:22:00Z,504.5259209990
2026-04-08T07:23:00Z,504.5255204615
2026-04-08T07:24:00Z,504.5421864209
2026-04-08T07:25:00Z,504.5397187979
2026-04-08T07:26:00Z,504.5468588309
2026-04-08T07:27:00Z,504.5466323746
2026-04-08T07:28:00Z,504.5438915374
2026-04-08T07:29:00Z,504.5376230496
2026-04-08T07:30:00Z,504.5161034537
2026-04-08T07:31:00Z,504.5098008155
2026-04-08T07:32:00Z,504.5140796637
2026-04-08T07:33:00Z,504.5107505608
2026-04-08T07:34:00Z,504.5048758098
2026-04-08T07:35:00Z,504.5047677167
2026-04-08T07:36:00Z,504.5059193329
2026-04-08T07:37:00Z,504.5091158810
2026-04-08T07:38:00Z,504.5103512405
2026-04-08T07:39:00Z,504.5105312242
2026-04-08T07:40:00Z,504.5136769209
2026-04-08T07:41:00Z,504.5154869155
2026-04-08T07:42:00Z,504.5091249071
2026-04-08T07:43:00Z,504.5094512348
2026-04-08T07:44:00Z,504.5111302199
2026-04-08T07:45:00Z,504.5078000527
2026-04-08T07:46:00Z,504.5080832728
2026-04-08T07:47:00Z,504.5094072727
2026-04-08T07:48:00Z,504.5102654107
2026-04-08T07:49:00Z,504.5083080431
2026-04-08T07:50:00Z,504.5110263510
2026-04-08T07:51:00Z,504.5086734640
2026-04-08T07:52:00Z,504.5075636265
2026-04-08T07:53:00Z,504.5089704905
2026-04-08T07:54:00Z,504.5132349348
2026-04-08T07:55:00Z,504.5142089232
2026-04-08T07:56:00Z,504.5084245885
2026-04-08T07:57:00Z,504.5140043882
2026-04-08T07:58:00Z,504.5150149270
2026-04-08T07:59:00Z,504.5181104492
2026-04-08T08:00:00Z,504.5244637393
2026-04-08T08:01:00Z,504.5311658742
2026-04-08T08:02:00Z,504.5264421268
2026-04-08T08:03:00Z,504.5350208897
2026-04-08T08:04:00Z,504.5326277653
2026-04-08T08:05:00Z,504.5363793462
2026-04-08T08:06:00Z,504.5339277297
2026-04-08T08:07:00Z,504.5295941635
2026-04-08T08:08:00Z,504.5279373176
2026-04-08T08:09:00Z,504.5299394327
2026-04-08T08:10:00Z,504.5197873578
2026-04-08T08:11:00Z,504.5227107444
2026-04-08T08:12:00Z,504.5240746377
2026-04-08T08:13:00Z,504.5242227827
2026-04-08T08:14:00Z,504.5218380907
2026-04-08T08:15:00Z,504.5205304112
2026-04-08T08:16:00Z,504.5221759158
2026-04-08T08:17:00Z,504.5313288018
2026-04-08T08:18:00Z,504.5402346734
2026-04-08T08:19:00Z,504.5441453824
2026-04-08T08:20:00Z,504.5394951610
2026-04-08T08:21:00Z,504.5379406559
2026-04-08T08:22:00Z,504.5394780572
2026-04-08T08:23:00Z,504.5375744567
2026-04-08T08:24:00Z,504.5388699178
2026-04-08T08:25:00Z,504.5423910454
2026-04-08T08:26:00Z,504.5339348402
2026-04-08T08:27:00Z,504.5377021053
2026-04-08T08:28:00Z,504.5415958262
2026-04-08T08:29:00Z,504.5418001787
2026-04-08T08:30:00Z,504.5400715540
2026-04-08T08:31:00Z,504.5449667350
2026-04-08T08:32:00Z,504.5402303917
2026-04-08T08:33:00Z,504.5506492961
2026-04-08T08:34:00Z,504.5524542152
2026-04-08T08:35:00Z,504.5534120892
2026-04-08T08:36:00Z,504.5243133342
2026-04-08T08:37:00Z,504.5324720670
2026-04-08T08:38:00Z,504.5367618580
2026-04-08T08:39:00Z,504.5366667558
2026-04-08T08:40:00Z,504.5391736851
2026-04-08T08:41:00Z,504.5288866659
2026-04-08T08:42:00Z,504.5277728752
2026-04-08T08:43:00Z,504.5218720501
2026-04-08T08:44:00Z,504.5302003160
2026-04-08T08:45:00Z,504.5333215154
2026-04-08T08:46:00Z,504.5363199628
2026-04-08T08:47:00Z,504.5401136035
2026-04-08T08:48:00Z,504.5396850034
2026-04-08T08:49:00Z,504.5441435642
2026-04-08T08:50:00Z,504.5419125770
2026-04-08T08:51:00Z,504.5364242309
2026-04-08T08:52:00Z,504.5364227965
2026-04-08T08:53:00Z,504.5300435568
2026-04-08T08:54:00Z,504.5297524550
2026-04-08T08:55:00Z,504.5324174069
2026-04-08T08:56:00Z,504.5384088503
2026-04-08T08:57:00Z,504.5367733282
2026-04-08T08:58:00Z,504.5353015343
2026-04-08T08:59:00Z,504.5415678845
2026-04-08T09:00:00Z,504.5486946491
2026-04-08T09:01:00Z,504.5516338967
2026-04-08T09:02:00Z,504.5506622461
2026-04-08T09:03:00Z,504.5508968326
2026-04-08T09:04:00Z,504.5534803421
2026-04-08T09:05:00Z,504.5557134019
2026-04-08T09:06:00Z,504.5658404021
2026-04-08T09:07:00Z,504.5584601257
2026-04-08T09:08:00Z,504.5593547343
2026-04-08T09:09:00Z,504.5513036474
2026-04-08T09:10:00Z,504.5569828063
2026-04-08T09:11:00Z,504.5594570745
2026-04-08T09:12:00Z,504.5568049370
2026-04-08T09:13:00Z,504.5517829634
2026-04-08T09:14:00Z,504.5490173815
2026-04-08T09:15:00Z,504.5420999813
2026-04-08T09:16:00Z,504.5416950132
2026-04-08T09:17:00Z,504.5434907550
2026-04-08T09:18:00Z,504.5520394864
2026-04-08T09:19:00Z,504.5573895922
2026-04-08T09:20:00Z,504.5549883633
2026-04-08T09:21:00Z,504.5491675802
2026-04-08T09:22:00Z,504.5503555667
2026-04-08T09:23:00Z,504.5461714235
2026-04-08T09:24:00Z,504.5443478363
2026-04-08T09:25:00Z,504.5375353337
2026-04-08T09:26:00Z,504.5342679801
2026-04-08T09:27:00Z,504.5333866541
2026-04-08T09:28:00Z,504.5208872366
2026-04-08T09:29:00Z,504.5188173904
2026-04-08T09:30:00Z,504.5273671645
2026-04-08T09:31:00Z,504.5238950607
2026-04-08T09:32:00Z,504.5249211601
2026-04-08T09:33:00Z,504.5279203366
2026-04-08T09:34:00Z,504.5256682122
2026-04-08T09:35:00Z,504.5246705338
2026-04-08T09:36:00Z,504.5243623977
2026-04-08T09:37:00Z,504.5233141131
2026-04-08T09:38:00Z,504.5200652737
2026-04-08T09:39:00Z,504.5203422474
2026-04-08T09:40:00Z,504.5153368739
2026-04-08T09:41:00Z,504.5151284543
2026-04-08T09:42:00Z,504.5142621964
2026-04-08T09:43:00Z,504.5121464932
2026-04-08T09:44:00Z,504.5027642716
2026-04-08T09:45:00Z,504.5044241201
2026-04-08T09:46:00Z,504.5080702929
2026-04-08T09:47:00Z,504.5092001710
2026-04-08T09:48:00Z,504.5139182019
2026-04-08T09:49:00Z,504.5136502625
2026-04-08T09:50:00Z,504.5185609048
2026-04-08T09:51:00Z,504.5109277189
2026-04-08T09:52:00Z,504.5218578439
2026-04-08T09:53:00Z,504.5184568964
2026-04-08T09:54:00Z,504.5183497996
2026-04-08T09:55:00Z,504.5151897982
2026-04-08T09:56:00Z,504.5194384755
2026-04-08T09:57:00Z,504.5183392459
2026-04-08T09:58:00Z,504.5175099247
2026-04-08T09:59:00Z,504.5171646641
2026-04-08T10:00:00Z,504.5205572404
2026-04-08T10:01:00Z,504.5263188577
2026-04-08T10:02:00Z,504.5164665233
2026-04-08T10:03:00Z,504.5131829564
2026-04-08T10:04:00Z,504.5047795559
2026-04-08T10:05:00Z,504.5104019211
2026-04-08T10:06:00Z,504.5134514295
2026-04-08T10:07:00Z,504.5133804659
2026-04-08T10:08:00Z,504.5184219939
2026-04-08T10:09:00Z,504.5076118255
2026-04-08T10:10:00Z,504.5030658608
2026-04-08T10:11:00Z,504.4948294455
2026-04-08T10:12:00Z,504.4969521432
2026-04-08T10:13:00Z,504.4952149255
2026-04-08T10:14:00Z,504.4964752435
2026-04-08T10:15:00Z,504.4927836806
2026-04-08T10:16:00Z,504.4959604039
2026-04-08T10:17:00Z,504.4988909204
2026-04-08T10:18:00Z,504.4985385420
2026-04-08T10:19:00Z,504.5010001362
2026-04-08T10:20:00Z,504.4988502760
2026-04-08T10:21:00Z,504.5047721151
2026-04-08T10:22:00Z,504.5117163328
2026-04-08T10:23:00Z,504.5086516618
2026-04-08T10:24:00Z,504.5072108271
2026-04-08T10:25:00Z,504.5132424240
2026-04-08T10:26:00Z,504.5137617397
2026-04-08T10:27:00Z,504.5091816520
2026-04-08T10:28:00Z,504.5117861629
2026-04-08T10:29:00Z,504.5114563775
2026-04-08T10:30:00Z,504.5111112469
2026-04-08T10:31:00Z,504.5112030506
2026-04-08T10:32:00Z,504.5084841905
2026-04-08T10:33:00Z,504.4969777214
2026-04-08T10:34:00Z,504.4905722849
2026-04-08T10:35:00Z,504.4954994278
2026-04-08T10:36:00Z,504.4949365678
2026-04-08T10:37:00Z,504.4945883254
2026-04-08T10:38:00Z,504.4978751070
2026-04-08T10:39:00Z,504.4954462929
2026-04-08T10:40:00Z,504.4959120678
2026-04-08T10:41:00Z,504.4965112273
2026-04-08T10:42:00Z,504.4962030960
2026-04-08T10:43:00Z,504.4975325202
2026-04-08T10:44:00Z,504.4977206777
2026-04-08T10:45:00Z,504.4951940769
2026-04-08T10:46:00Z,504.5005805879
2026-04-08T10:47:00Z,504.5047724495
2026-04-08T10:48:00Z,504.5037825146
2026-04-08T10:49:00Z,504.5085624564
2026-04-08T10:50:00Z,504.5110012076
2026-04-08T10:51:00Z,504.5070150850
2026-04-08T10:52:00Z,504.5100712207
2026-04-08T10:53:00Z,504.5050686144
2026-04-08T10:54:00Z,504.5076381087
2026-04-08T10:55:00Z,504.5023430988
2026-04-08T10:56:00Z,504.5001291385
2026-04-08T10:57:00Z,504.4975904958
2026-04-08T10:58:00Z,504.4969258624
2026-04-08T10:59:00Z,504.4900116080
2026-04-08T11:00:00Z,504.4934730014
2026-04-08T11:01:00Z,504.4928245783
2026-04-08T11:02:00Z,504.4965238665
2026-04-08T11:03:00Z,504.4988641109
2026-04-08T11:04:00Z,504.4992917232
2026-04-08T11:05:00Z,504.5010094894
2026-04-08T11:06:00Z,504.4974196306
2026-04-08T11:07:00Z,504.4961668899
2026-04-08T11:08:00Z,504.4971440532
2026-04-08T11:09:00Z,504.5033949279
2026-04-08T11:10:00Z,504.5087691916
