datetime_utc,portfolio_mtm
2026-04-20T05:07:00Z,505.7557081492
2026-04-20T05:08:00Z,505.7550467735
2026-04-20T05:09:00Z,505.7782162036
2026-04-20T05:10:00Z,505.7731059792
2026-04-20T05:11:00Z,505.7721463539
2026-04-20T05:12:00Z,505.7900316620
2026-04-20T05:13:00Z,505.7921588886
2026-04-20T05:14:00Z,505.7941469686
2026-04-20T05:15:00Z,505.7743734875
2026-04-20T05:16:00Z,505.7747299569
2026-04-20T05:17:00Z,505.7743040453
2026-04-20T05:18:00Z,505.7469533681
2026-04-20T05:19:00Z,505.7419165735
2026-04-20T05:20:00Z,505.7404071331
2026-04-20T05:21:00Z,505.7524894580
2026-04-20T05:22:00Z,505.7541187140
2026-04-20T05:23:00Z,505.7489084167
2026-04-20T05:24:00Z,505.7322407604
2026-04-20T05:25:00Z,505.7361946652
2026-04-20T05:26:00Z,505.7314169964
2026-04-20T05:27:00Z,505.7377202661
2026-04-20T05:28:00Z,505.7403841181
2026-04-20T05:29:00Z,505.7375542310
2026-04-20T05:30:00Z,505.7653967655
2026-04-20T05:31:00Z,505.7710979773
2026-04-20T05:32:00Z,505.7724642731
2026-04-20T05:33:00Z,505.7442762934
2026-04-20T05:34:00Z,505.7437024323
2026-04-20T05:35:00Z,505.7437326027
2026-04-20T05:36:00Z,505.7494361918
2026-04-20T05:37:00Z,505.7454414134
2026-04-20T05:38:00Z,505.7412979738
2026-04-20T05:39:00Z,505.7164947293
2026-04-20T05:40:00Z,505.7170790935
2026-04-20T05:41:00Z,505.7163411333
2026-04-20T05:42:00Z,505.7381997816
2026-04-20T05:43:00Z,505.7351819937
2026-04-20T05:44:00Z,505.7268946551
2026-04-20T05:45:00Z,505.7351645960
2026-04-20T05:46:00Z,505.7323280557
2026-04-20T05:47:00Z,505.7378136065
2026-04-20T05:48:00Z,505.7404763297
2026-04-20T05:49:00Z,505.7429773658
2026-04-20T05:50:00Z,505.7456947933
2026-04-20T05:51:00Z,505.7241273500
2026-04-20T05:52:00Z,505.7223373530
2026-04-20T05:53:00Z,505.7252357196
2026-04-20T05:54:00Z,505.7801028166
2026-04-20T05:55:00Z,505.7817206818
2026-04-20T05:56:00Z,505.7801244022
2026-04-20T05:57:00Z,505.7816267447
2026-04-20T05:58:00Z,505.7820488808
2026-04-20T05:59:00Z,505.7780174608
2026-04-20T06:00:00Z,505.7894431410
2026-04-20T06:01:00Z,505.7947247766
2026-04-20T06:02:00Z,505.7997011596
2026-04-20T06:03:00Z,505.8394318777
2026-04-20T06:04:00Z,505.8366969998
2026-04-20T06:05:00Z,505.8360333672
2026-04-20T06:06:00Z,505.8110124868
2026-04-20T06:07:00Z,505.8118361106
2026-04-20T06:08:00Z,505.8103645171
2026-04-20T06:09:00Z,505.7964589525
2026-04-20T06:10:00Z,505.7925970062
2026-04-20T06:11:00Z,505.7885973109
2026-04-20T06:12:00Z,505.8071349807
2026-04-20T06:13:00Z,505.8059798053
2026-04-20T06:14:00Z,505.8035594540
2026-04-20T06:15:00Z,505.7962545181
2026-04-20T06:16:00Z,505.7949121899
2026-04-20T06:17:00Z,505.7995469373
2026-04-20T06:18:00Z,505.8249691880
2026-04-20T06:19:00Z,505.8269195389
2026-04-20T06:20:00Z,505.8246421932
2026-04-20T06:21:00Z,505.7921875931
2026-04-20T06:22:00Z,505.7924662815
2026-04-20T06:23:00Z,505.7918618183
2026-04-20T06:24:00Z,505.8269454087
2026-04-20T06:25:00Z,505.8280216520
2026-04-20T06:26:00Z,505.8277325143
2026-04-20T06:27:00Z,505.8382861028
2026-04-20T06:28:00Z,505.8372968291
2026-04-20T06:29:00Z,505.8351800857
2026-04-20T06:30:00Z,505.8409644098
2026-04-20T06:31:00Z,505.8426000571
2026-04-20T06:32:00Z,505.8430073928
2026-04-20T06:33:00Z,505.8597703054
2026-04-20T06:34:00Z,505.8587009683
2026-04-20T06:35:00Z,505.8588831536
2026-04-20T06:36:00Z,505.8447415131
2026-04-20T06:37:00Z,505.8438790260
2026-04-20T06:38:00Z,505.8434371728
2026-04-20T06:39:00Z,505.9366911972
2026-04-20T06:40:00Z,505.9488101290
2026-04-20T06:41:00Z,505.9527867533
2026-04-20T06:42:00Z,505.9741867916
2026-04-20T06:43:00Z,505.9682272695
2026-04-20T06:44:00Z,505.9732120214
2026-04-20T06:45:00Z,505.9864920715
2026-04-20T06:46:00Z,505.9836551069
2026-04-20T06:47:00Z,505.9915436066
2026-04-20T06:48:00Z,505.9403560920
2026-04-20T06:49:00Z,505.9343704823
2026-04-20T06:50:00Z,505.9267347480
2026-04-20T06:51:00Z,505.9319212578
2026-04-20T06:52:00Z,505.9321285027
2026-04-20T06:53:00Z,505.9328601837
2026-04-20T06:54:00Z,505.9341786642
2026-04-20T06:55:00Z,505.9353635792
2026-04-20T06:56:00Z,505.9425023162
2026-04-20T06:57:00Z,505.9363027924
2026-04-20T06:58:00Z,505.9347055368
2026-04-20T06:58:28.767000Z,505.8092091300
2026-04-20T06:59:00Z,505.8118885791
2026-04-20T07:00:00Z,505.7845902653
2026-04-20T07:01:00Z,505.7806066158
2026-04-20T07:02:00Z,505.7823666601
2026-04-20T07:03:00Z,505.7979612025
2026-04-20T07:04:00Z,505.7963102553
2026-04-20T07:05:00Z,505.7946954533
2026-04-20T07:06:00Z,505.7967500484
2026-04-20T07:07:00Z,505.7942744380
2026-04-20T07:08:00Z,505.7998313338
2026-04-20T07:09:00Z,505.8094890005
2026-04-20T07:10:00Z,505.8141042450
2026-04-20T07:11:00Z,505.8125073217
2026-04-20T07:12:00Z,505.8175818718
2026-04-20T07:13:00Z,505.8156914539
2026-04-20T07:14:00Z,505.8134671827
2026-04-20T07:15:00Z,505.7883218918
2026-04-20T07:16:00Z,505.7926456714
2026-04-20T07:17:00Z,505.7990885000
2026-04-20T07:18:00Z,505.8888231434
2026-04-20T07:19:00Z,505.8951472069
2026-04-20T07:20:00Z,505.9005427988
2026-04-20T07:21:00Z,506.0150720615
2026-04-20T07:22:00Z,506.0261521521
2026-04-20T07:23:00Z,506.0543661067
2026-04-20T07:24:00Z,506.0312820498
2026-04-20T07:25:00Z,506.0149286721
2026-04-20T07:26:00Z,506.0022302108
2026-04-20T07:27:00Z,506.0104628065
2026-04-20T07:28:00Z,506.0037100875
2026-04-20T07:29:00Z,506.0084324417
2026-04-20T07:30:00Z,505.9881941759
2026-04-20T07:31:00Z,505.9766658439
2026-04-20T07:32:00Z,505.9875503886
2026-04-20T07:33:00Z,505.9307027294
2026-04-20T07:34:00Z,505.9320154228
2026-04-20T07:35:00Z,505.9246115330
2026-04-20T07:36:00Z,505.8951436533
2026-04-20T07:37:00Z,505.8893656932
2026-04-20T07:38:00Z,505.8912755942
2026-04-20T07:39:00Z,505.8616291360
2026-04-20T07:40:00Z,505.8637994460
2026-04-20T07:41:00Z,505.8595783192
2026-04-20T07:42:00Z,505.8660788189
2026-04-20T07:43:00Z,505.8741620433
2026-04-20T07:44:00Z,505.8706454977
2026-04-20T07:45:00Z,505.9072989586
2026-04-20T07:46:00Z,505.9113175086
2026-04-20T07:47:00Z,505.9116069860
2026-04-20T07:48:00Z,505.8721961973
2026-04-20T07:49:00Z,505.8593604343
2026-04-20T07:50:00Z,505.8483480325
2026-04-20T07:51:00Z,505.8529866266
2026-04-20T07:52:00Z,505.8479775287
2026-04-20T07:53:00Z,505.8442383442
2026-04-20T07:54:00Z,505.8173962591
2026-04-20T07:55:00Z,505.8238696180
2026-04-20T07:56:00Z,505.8324244424
2026-04-20T07:57:00Z,505.8655527909
2026-04-20T07:58:00Z,505.8636502517
2026-04-20T07:59:00Z,505.8719839003
2026-04-20T08:00:00Z,505.8539114636
2026-04-20T08:01:00Z,505.8455143587
2026-04-20T08:02:00Z,505.8396015675
2026-04-20T08:03:00Z,505.8554400722
2026-04-20T08:04:00Z,505.8516511424
2026-04-20T08:05:00Z,505.8565257172
2026-04-20T08:06:00Z,505.8519501168
2026-04-20T08:07:00Z,505.8487843121
2026-04-20T08:08:00Z,505.8514652246
2026-04-20T08:09:00Z,505.8484506033
2026-04-20T08:10:00Z,505.8588113561
2026-04-20T08:11:00Z,505.8600353740
2026-04-20T08:12:00Z,505.8017202425
2026-04-20T08:13:00Z,505.8091598235
2026-04-20T08:14:00Z,505.8067471530
2026-04-20T08:15:00Z,505.8420552239
2026-04-20T08:16:00Z,505.8417743959
2026-04-20T08:17:00Z,505.8464378919
2026-04-20T08:18:00Z,505.8607195402
2026-04-20T08:19:00Z,505.8700664276
2026-04-20T08:20:00Z,505.8635825646
2026-04-20T08:21:00Z,505.8633305725
2026-04-20T08:22:00Z,505.8567898913
2026-04-20T08:23:00Z,505.8534880560
2026-04-20T08:24:00Z,505.8395187929
2026-04-20T08:25:00Z,505.8360679851
2026-04-20T08:26:00Z,505.8235112680
2026-04-20T08:27:00Z,505.8689846516
2026-04-20T08:28:00Z,505.8685731868
2026-04-20T08:29:00Z,505.8743820974
2026-04-20T08:30:00Z,505.8835287883
2026-04-20T08:31:00Z,505.8820743061
2026-04-20T08:32:00Z,505.8926700148
2026-04-20T08:33:00Z,505.8662541267
2026-04-20T08:34:00Z,505.8644602090
2026-04-20T08:35:00Z,505.8642419180
2026-04-20T08:36:00Z,505.8018587561
2026-04-20T08:37:00Z,505.7976144034
2026-04-20T08:38:00Z,505.7939148906
2026-04-20T08:39:00Z,505.7874146046
2026-04-20T08:40:00Z,505.7869193548
2026-04-20T08:41:00Z,505.7856431463
2026-04-20T08:42:00Z,505.7933346588
2026-04-20T08:43:00Z,505.7902039608
2026-04-20T08:44:00Z,505.7912680761
2026-04-20T08:44:06.281000Z,506.0115603156
2026-04-20T08:45:00Z,505.9955636173
2026-04-20T08:46:00Z,505.9908560410
2026-04-20T08:47:00Z,505.9942131551
2026-04-20T08:48:00Z,505.9780203114
2026-04-20T08:49:00Z,505.9721838942
2026-04-20T08:50:00Z,505.9724831322
2026-04-20T08:51:00Z,505.9588263039
2026-04-20T08:52:00Z,505.9660179883
2026-04-20T08:53:00Z,505.9659431452
2026-04-20T08:54:00Z,505.9604724399
2026-04-20T08:55:00Z,505.9619974310
2026-04-20T08:56:00Z,505.9576729938
2026-04-20T08:57:00Z,505.9628032155
2026-04-20T08:58:00Z,505.9611501238
2026-04-20T08:59:00Z,505.9625757932
2026-04-20T09:00:00Z,505.9555811449
2026-04-20T09:01:00Z,505.9506875819
2026-04-20T09:02:00Z,505.9510649078
2026-04-20T09:03:00Z,505.9436092345
2026-04-20T09:04:00Z,505.9433969678
2026-04-20T09:05:00Z,505.9469351094
2026-04-20T09:06:00Z,506.0116058547
2026-04-20T09:07:00Z,506.0058186860
2026-04-20T09:08:00Z,505.9980227229
2026-04-20T09:09:00Z,505.9932133462
2026-04-20T09:10:00Z,505.9804709311
2026-04-20T09:11:00Z,505.9850606245
2026-04-20T09:12:00Z,506.0109445343
2026-04-20T09:13:00Z,506.0151934617
2026-04-20T09:14:00Z,506.0114493059
2026-04-20T09:15:00Z,506.0177672936
2026-04-20T09:16:00Z,506.0152354346
2026-04-20T09:17:00Z,506.0209742318
2026-04-20T09:18:00Z,506.0199760142
2026-04-20T09:19:00Z,506.0115258388
2026-04-20T09:20:00Z,506.0128216567
2026-04-20T09:21:00Z,505.9932815846
2026-04-20T09:22:00Z,505.9877247732
2026-04-20T09:23:00Z,505.9896622351
2026-04-20T09:24:00Z,505.9990025891
2026-04-20T09:25:00Z,505.9999924213
2026-04-20T09:26:00Z,506.0009638258
2026-04-20T09:27:00Z,505.9542687166
2026-04-20T09:28:00Z,505.9515601203
2026-04-20T09:29:00Z,505.9536664866
2026-04-20T09:30:00Z,505.9695953087
2026-04-20T09:31:00Z,505.9691228344
2026-04-20T09:32:00Z,505.9708683181
2026-04-20T09:33:00Z,505.9281571049
2026-04-20T09:34:00Z,505.9283890413
2026-04-20T09:35:00Z,505.9297137258
2026-04-20T09:36:00Z,505.9842596192
2026-04-20T09:37:00Z,505.9945215270
2026-04-20T09:38:00Z,505.9980243153
2026-04-20T09:39:00Z,505.9895829699
2026-04-20T09:40:00Z,505.9924399158
2026-04-20T09:41:00Z,505.9976654395
2026-04-20T09:42:00Z,506.0038432705
2026-04-20T09:43:00Z,506.0042457719
2026-04-20T09:44:00Z,506.0006188135
2026-04-20T09:45:00Z,505.9724195851
2026-04-20T09:46:00Z,505.9749501580
2026-04-20T09:47:00Z,505.9809594011
2026-04-20T09:48:00Z,505.9901456231
2026-04-20T09:49:00Z,505.9843972373
2026-04-20T09:50:00Z,505.9851044751
2026-04-20T09:51:00Z,505.9616286997
2026-04-20T09:52:00Z,505.9568811197
2026-04-20T09:53:00Z,505.9587879075
2026-04-20T09:54:00Z,505.9318115947
2026-04-20T09:55:00Z,505.9286037185
2026-04-20T09:56:00Z,505.9324284889
2026-04-20T09:57:00Z,505.9034093496
2026-04-20T09:58:00Z,505.8954103626
2026-04-20T09:59:00Z,505.8989375166
2026-04-20T10:00:00Z,505.8787151220
2026-04-20T10:01:00Z,505.8816470831
2026-04-20T10:02:00Z,505.8924131200
2026-04-20T10:03:00Z,505.8734854285
2026-04-20T10:04:00Z,505.8720956855
2026-04-20T10:05:00Z,505.8811139443
2026-04-20T10:06:00Z,505.7953617129
2026-04-20T10:07:00Z,505.8011253178
2026-04-20T10:08:00Z,505.8008687565
2026-04-20T10:09:00Z,505.8141227731
2026-04-20T10:10:00Z,505.8151642340
2026-04-20T10:11:00Z,505.8194085850
2026-04-20T10:12:00Z,505.8308105701
2026-04-20T10:13:00Z,505.8300632238
2026-04-20T10:14:00Z,505.8292124618
2026-04-20T10:15:00Z,505.8147433529
2026-04-20T10:16:00Z,505.8165224766
2026-04-20T10:17:00Z,505.8190090215
2026-04-20T10:18:00Z,505.7876910979
2026-04-20T10:19:00Z,505.7900056047
2026-04-20T10:20:00Z,505.7847561587
2026-04-20T10:21:00Z,505.7794611937
2026-04-20T10:22:00Z,505.7760628029
2026-04-20T10:23:00Z,505.7770843076
2026-04-20T10:24:00Z,505.7758221260
2026-04-20T10:25:00Z,505.7753820091
2026-04-20T10:26:00Z,505.7728416462
2026-04-20T10:27:00Z,505.7353283102
2026-04-20T10:28:00Z,505.7341226930
2026-04-20T10:29:00Z,505.7363882909
2026-04-20T10:30:00Z,505.6575227550
2026-04-20T10:31:00Z,505.6553985245
2026-04-20T10:32:00Z,505.6527870173
2026-04-20T10:33:00Z,505.6355722786
2026-04-20T10:34:00Z,505.6342436822
2026-04-20T10:35:00Z,505.6312420075
2026-04-20T10:36:00Z,505.6728043744
2026-04-20T10:37:00Z,505.6719435959
2026-04-20T10:38:00Z,505.6689202205
2026-04-20T10:39:00Z,505.6691684614
2026-04-20T10:40:00Z,505.6677682071
2026-04-20T10:41:00Z,505.6670834531
2026-04-20T10:42:00Z,505.6886260820
2026-04-20T10:43:00Z,505.6904580626
2026-04-20T10:44:00Z,505.6885056379
2026-04-20T10:45:00Z,505.7004575843
2026-04-20T10:46:00Z,505.7023938163
2026-04-20T10:47:00Z,505.7009164366
2026-04-20T10:48:00Z,505.6913329842
2026-04-20T10:49:00Z,505.6914221278
2026-04-20T10:50:00Z,505.6952318493
2026-04-20T10:51:00Z,505.6567565925
2026-04-20T10:52:00Z,505.6601370787
2026-04-20T10:53:00Z,505.6564064073
2026-04-20T10:54:00Z,505.6279371855
2026-04-20T10:55:00Z,505.6264254005
2026-04-20T10:56:00Z,505.6247056881
2026-04-20T10:57:00Z,505.6090839012
2026-04-20T10:58:00Z,505.6100105472
2026-04-20T10:59:00Z,505.6104924305
2026-04-20T11:00:00Z,505.5682922463
2026-04-20T11:01:00Z,505.5654732768
2026-04-20T11:02:00Z,505.5756502748
2026-04-20T11:03:00Z,506.2890696658
2026-04-20T11:04:00Z,506.2888292030
2026-04-20T11:05:00Z,506.2942452514
2026-04-20T11:06:00Z,506.2846254747
2026-04-20T11:07:00Z,506.2878794272
2026-04-20T11:08:00Z,506.2877403449
2026-04-20T11:09:00Z,506.3207262539
2026-04-20T11:10:00Z,506.3204699249
2026-04-20T11:11:00Z,506.3161356243
2026-04-20T11:12:00Z,506.3946691377
2026-04-20T11:13:00Z,506.3982664435
2026-04-20T11:14:00Z,506.4011656636
2026-04-20T11:15:00Z,506.4224701350
2026-04-20T11:16:00Z,506.4254329257
2026-04-20T11:17:00Z,506.4207748523
2026-04-20T11:18:00Z,506.3628005846
2026-04-20T11:19:00Z,506.3629223587
2026-04-20T11:20:00Z,506.3535122198
2026-04-20T11:21:00Z,506.4053634141
2026-04-20T11:22:00Z,506.4079067324
2026-04-20T11:23:00Z,506.4090363165
2026-04-20T11:24:00Z,506.4020313060
2026-04-20T11:25:00Z,506.4028920581
2026-04-20T11:26:00Z,506.4039229042
2026-04-20T11:27:00Z,506.4059124748
2026-04-20T11:28:00Z,506.4050400585
2026-04-20T11:29:00Z,506.4017365555
2026-04-20T11:30:00Z,506.3830116919
2026-04-20T11:31:00Z,506.3823760248
2026-04-20T11:32:00Z,506.3835704479
2026-04-20T11:33:00Z,506.4067210269
2026-04-20T11:34:00Z,506.4059862554
2026-04-20T11:35:00Z,506.4080529055
2026-04-20T11:36:00Z,506.4185234211
2026-04-20T11:37:00Z,506.4236857599
2026-04-20T11:38:00Z,506.4253467131
2026-04-20T11:39:00Z,506.4051640089
2026-04-20T11:40:00Z,506.4044442086
2026-04-20T11:41:00Z,506.4057762008
2026-04-20T11:42:00Z,506.4011937706
2026-04-20T11:43:00Z,506.4025517749
2026-04-20T11:44:00Z,506.4021870651
2026-04-20T11:45:00Z,506.4264856662
2026-04-20T11:46:00Z,506.4234405988
2026-04-20T11:47:00Z,506.4275695079
2026-04-20T11:48:00Z,506.4224049869
2026-04-20T11:49:00Z,506.4219249879
2026-04-20T11:50:00Z,506.4213655223
2026-04-20T11:51:00Z,506.4287437690
2026-04-20T11:52:00Z,506.4248577714
2026-04-20T11:53:00Z,506.4284614395
2026-04-20T11:54:00Z,506.4414222197
2026-04-20T11:55:00Z,506.4428165539
2026-04-20T11:56:00Z,506.4417141653
2026-04-20T11:57:00Z,506.4387056484
2026-04-20T11:58:00Z,506.4392501769
2026-04-20T11:59:00Z,506.4405382168
2026-04-20T12:00:00Z,506.4237896589
2026-04-20T12:01:00Z,506.4187635972
2026-04-20T12:02:00Z,506.4215062517
2026-04-20T12:03:00Z,506.4681723694
2026-04-20T12:04:00Z,506.4741551781
2026-04-20T12:05:00Z,506.4806209256
2026-04-20T12:06:00Z,506.4527947500
2026-04-20T12:07:00Z,506.4573069879
2026-04-20T12:08:00Z,506.4535565569
2026-04-20T12:09:00Z,506.4684606102
2026-04-20T12:10:00Z,506.4724839007
2026-04-20T12:11:00Z,506.4679748979
2026-04-20T12:12:00Z,506.4605770544
2026-04-20T12:13:00Z,506.4607004973
2026-04-20T12:14:00Z,506.4598912279
2026-04-20T12:15:00Z,506.4897744625
2026-04-20T12:16:00Z,506.4932316739
2026-04-20T12:17:00Z,506.4954516144
2026-04-20T12:18:00Z,506.5648381338
2026-04-20T12:19:00Z,506.5660977931
2026-04-20T12:20:00Z,506.5750242130
2026-04-20T12:21:00Z,506.5095600047
2026-04-20T12:22:00Z,506.5172903079
2026-04-20T12:23:00Z,506.5123379467
2026-04-20T12:24:00Z,506.5017667871
2026-04-20T12:25:00Z,506.5017467487
2026-04-20T12:26:00Z,506.5015983511
2026-04-20T12:27:00Z,506.5221625921
2026-04-20T12:28:00Z,506.5205245325
2026-04-20T12:29:00Z,506.5198475323
2026-04-20T12:30:00Z,506.5267594941
2026-04-20T12:31:00Z,506.5223059881
2026-04-20T12:32:00Z,506.5214036636
2026-04-20T12:33:00Z,506.4674461772
2026-04-20T12:34:00Z,506.4677306657
2026-04-20T12:35:00Z,506.4711617556
2026-04-20T12:36:00Z,506.4434966884
2026-04-20T12:37:00Z,506.4384467977
2026-04-20T12:38:00Z,506.4301482076
2026-04-20T12:39:00Z,506.4219871009
2026-04-20T12:40:00Z,506.4140633538
2026-04-20T12:41:00Z,506.4180923567
2026-04-20T12:42:00Z,506.4474334549
2026-04-20T12:43:00Z,506.4540413060
2026-04-20T12:44:00Z,506.4509912463
2026-04-20T12:45:00Z,506.4742056950
2026-04-20T12:46:00Z,506.4746510453
2026-04-20T12:47:00Z,506.4765518730
2026-04-20T12:48:00Z,506.4955985581
2026-04-20T12:49:00Z,506.4937355855
2026-04-20T12:50:00Z,506.4999791683
2026-04-20T12:51:00Z,506.4991172217
2026-04-20T12:52:00Z,506.4999333099
2026-04-20T12:53:00Z,506.5026328857
2026-04-20T12:54:00Z,506.4427015152
2026-04-20T12:55:00Z,506.4411330264
2026-04-20T12:56:00Z,506.4416155859
2026-04-20T12:57:00Z,506.4833483535
2026-04-20T12:58:00Z,506.4850118734
2026-04-20T12:59:00Z,506.4862608825
2026-04-20T13:00:00Z,506.4411949350
2026-04-20T13:01:00Z,506.4388767911
2026-04-20T13:02:00Z,506.4356526349
2026-04-20T13:03:00Z,506.4672094570
2026-04-20T13:04:00Z,506.4665063299
2026-04-20T13:05:00Z,506.4669488043
2026-04-20T13:06:00Z,506.5226259321
2026-04-20T13:07:00Z,506.5182630933
2026-04-20T13:08:00Z,506.5294338065
2026-04-20T13:09:00Z,506.5258605446
2026-04-20T13:10:00Z,506.5239386473
2026-04-20T13:11:00Z,506.5248915829
2026-04-20T13:12:00Z,505.7720968185
2026-04-20T13:13:00Z,505.7742466281
2026-04-20T13:14:00Z,505.7743475468
2026-04-20T13:15:00Z,505.7228139350
2026-04-20T13:16:00Z,505.7156476682
2026-04-20T13:17:00Z,505.7111708529
2026-04-20T13:18:00Z,505.7032326573
2026-04-20T13:19:00Z,505.7061085580
2026-04-20T13:20:00Z,505.7022197677
2026-04-20T13:21:00Z,505.6557229958
2026-04-20T13:22:00Z,505.6600701493
2026-04-20T13:23:00Z,505.6573440419
2026-04-20T13:24:00Z,505.6553129108
2026-04-20T13:25:00Z,505.6590448822
2026-04-20T13:26:00Z,505.6425019434
2026-04-20T13:27:00Z,505.6585270429
2026-04-20T13:28:00Z,505.6623133525
2026-04-20T13:29:00Z,505.6767665232
2026-04-20T13:30:00Z,505.6657738018
2026-04-20T13:31:00Z,505.6312651891
2026-04-20T13:32:00Z,505.6578335397
2026-04-20T13:33:00Z,505.6761187515
2026-04-20T13:34:00Z,505.6861067487
2026-04-20T13:35:00Z,505.6830983868
2026-04-20T13:36:00Z,505.6512090436
2026-04-20T13:37:00Z,505.6490593242
2026-04-20T13:38:00Z,505.6399384328
2026-04-20T13:39:00Z,505.6535340443
2026-04-20T13:40:00Z,505.6429355869
2026-04-20T13:41:00Z,505.6542049220
2026-04-20T13:42:00Z,505.6483452491
2026-04-20T13:43:00Z,505.6385204402
2026-04-20T13:44:00Z,505.6508147903
2026-04-20T13:45:00Z,505.6392639059
2026-04-20T13:46:00Z,505.6402758690
2026-04-20T13:47:00Z,505.6313064883
2026-04-20T13:48:00Z,505.6095424756
2026-04-20T13:49:00Z,505.6056908653
2026-04-20T13:50:00Z,505.6027737079
2026-04-20T13:51:00Z,505.6054552159
2026-04-20T13:52:00Z,505.6113054239
2026-04-20T13:53:00Z,505.6106595724
2026-04-20T13:54:00Z,505.6952628721
2026-04-20T13:55:00Z,505.7007938152
2026-04-20T13:56:00Z,505.7212027702
2026-04-20T13:57:00Z,505.6825067169
2026-04-20T13:58:00Z,505.6790478749
2026-04-20T13:59:00Z,505.6745947689
2026-04-20T14:00:00Z,505.6324394454
2026-04-20T14:01:00Z,505.6378882064
2026-04-20T14:02:00Z,505.6357882236
2026-04-20T14:03:00Z,505.6475291979
2026-04-20T14:04:00Z,505.6477575655
2026-04-20T14:05:00Z,505.6550203533
2026-04-20T14:06:00Z,505.6010352315
2026-04-20T14:07:00Z,505.5897359040
2026-04-20T14:08:00Z,505.5701555136
2026-04-20T14:09:00Z,505.5997481898
2026-04-20T14:10:00Z,505.5964890952
2026-04-20T14:11:00Z,505.5827553075
2026-04-20T14:12:00Z,505.6139450142
2026-04-20T14:13:00Z,505.6044500202
2026-04-20T14:14:00Z,505.6032795848
2026-04-20T14:15:00Z,505.6171625323
2026-04-20T14:16:00Z,505.6181454837
2026-04-20T14:17:00Z,505.6264726867
2026-04-20T14:18:00Z,505.7604762760
2026-04-20T14:19:00Z,505.7629883778
2026-04-20T14:20:00Z,505.7772015020
2026-04-20T14:21:00Z,505.7531972791
2026-04-20T14:22:00Z,505.7567669524
2026-04-20T14:23:00Z,505.7542950043
2026-04-20T14:24:00Z,505.7919297756
2026-04-20T14:25:00Z,505.7948873694
2026-04-20T14:26:00Z,505.8021005972
2026-04-20T14:27:00Z,505.7435696650
2026-04-20T14:28:00Z,505.7403648272
2026-04-20T14:29:00Z,505.7468190226
2026-04-20T14:30:00Z,505.7900783460
2026-04-20T14:31:00Z,505.7886511945
2026-04-20T14:32:00Z,505.7900161148
2026-04-20T14:33:00Z,505.7005339519
2026-04-20T14:34:00Z,505.6961496563
2026-04-20T14:35:00Z,505.6879678844
2026-04-20T14:36:00Z,505.6912806228
2026-04-20T14:37:00Z,505.6987915396
2026-04-20T14:38:00Z,505.6960904314
2026-04-20T14:39:00Z,505.5601323095
2026-04-20T14:40:00Z,505.5484378719
2026-04-20T14:41:00Z,505.5363650719
2026-04-20T14:42:00Z,505.5885655671
2026-04-20T14:43:00Z,505.5926457858
2026-04-20T14:44:00Z,505.5977584266
2026-04-20T14:45:00Z,505.5640492763
2026-04-20T14:46:00Z,505.5623614774
2026-04-20T14:47:00Z,505.5528038504
2026-04-20T14:48:00Z,505.6019974928
2026-04-20T14:49:00Z,505.6118497431
2026-04-20T14:50:00Z,505.6060025013
2026-04-20T14:51:00Z,505.4834673850
2026-04-20T14:52:00Z,505.4806803560
2026-04-20T14:53:00Z,505.4802351353
2026-04-20T14:54:00Z,505.3656524098
2026-04-20T14:55:00Z,505.3621831753
2026-04-20T14:56:00Z,505.3555358426
2026-04-20T14:57:00Z,505.4498713352
2026-04-20T14:58:00Z,505.4457712664
2026-04-20T14:59:00Z,505.4550792123
2026-04-20T15:00:00Z,505.3917799747
2026-04-20T15:01:00Z,505.3868343452
2026-04-20T15:02:00Z,505.3879826044
2026-04-20T15:03:00Z,505.2869538838
2026-04-20T15:04:00Z,505.2844301260
2026-04-20T15:05:00Z,505.2896080829
2026-04-20T15:06:00Z,505.2436727604
2026-04-20T15:07:00Z,505.2346182180
2026-04-20T15:08:00Z,505.2418261941
2026-04-20T15:09:00Z,505.2824562112
2026-04-20T15:10:00Z,505.2960319583
2026-04-20T15:11:00Z,505.3037318345
2026-04-20T15:12:00Z,505.2325734987
2026-04-20T15:13:00Z,505.2239196976
2026-04-20T15:14:00Z,505.2346746865
2026-04-20T15:15:00Z,505.2959061007
2026-04-20T15:16:00Z,505.3007221365
2026-04-20T15:17:00Z,505.3082572835
2026-04-20T15:18:00Z,505.3449705118
2026-04-20T15:19:00Z,505.3512480558
2026-04-20T15:20:00Z,505.3479764715
2026-04-20T15:21:00Z,505.5499660420
2026-04-20T15:22:00Z,505.5647876868
2026-04-20T15:23:00Z,505.5641478223
2026-04-20T15:24:00Z,505.5305778327
2026-04-20T15:25:00Z,505.5354576594
2026-04-20T15:26:00Z,505.5405556280
2026-04-20T15:27:00Z,505.5477139269
2026-04-20T15:28:00Z,505.5475630333
2026-04-20T15:29:00Z,505.5624958972
2026-04-20T15:30:00Z,505.4690476654
2026-04-20T15:31:00Z,505.4784237266
2026-04-20T15:32:00Z,505.4728389085
2026-04-20T15:33:00Z,505.4856895741
2026-04-20T15:34:00Z,505.4846055163
2026-04-20T15:35:00Z,505.4897415166
2026-04-20T15:36:00Z,505.4105676683
2026-04-20T15:37:00Z,505.4164263269
2026-04-20T15:38:00Z,505.4183999797
2026-04-20T15:39:00Z,505.4439198132
