event_type,id,timestamp,block_number,tx_hash,log_index,pool,fee_tier,gas_used,gas_price_wei,sender,recipient,origin,owner,token0,token0_symbol,token0_decimals,token1,token1_symbol,token1_decimals,amount0,amount1,amount_usd,liquidity_amount,sqrt_price_x96,tick,tick_lower,tick_upper,datetime_utc
swap,0x109d04ddc5cb5ad86596cd37a549d620393ab7b5ebcf1d21dc01195d44d52f73#1121701,1774688507,24755037,0x109d04ddc5cb5ad86596cd37a549d620393ab7b5ebcf1d21dc01195d44d52f73,898,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,43444321.0,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x6bd0443f7aa33cc7a165680c1d5848cdfd923cd8,0x6bd0443f7aa33cc7a165680c1d5848cdfd923cd8,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,-48.020881,0.02406593502839962,48.09315656717109,,1.770980232489572e+33,200304,,,2026-03-28T09:01:47+00:00
swap,0x7b1dd89437cea6ac3edb3a2b74b2424ad7bd2dff7c095d92cdb498b9ee2ac5be#1121703,1774688519,24755038,0x7b1dd89437cea6ac3edb3a2b74b2424ad7bd2dff7c095d92cdb498b9ee2ac5be,61,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,45037006.0,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0x3e54cc9198e5b74c03ef3e817c031ce77ce8880a,0x3e54cc9198e5b74c03ef3e817c031ce77ce8880a,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,75.0,-0.03736152936740483,74.88749689291322,,1.7709800853123268e+33,200304,,,2026-03-28T09:01:59+00:00
swap,0xecacb9f79e79230b213811beed25195591f9553248e99e89c612daa42755bb47#1121705,1774688723,24755055,0xecacb9f79e79230b213811beed25195591f9553248e99e89c612daa42755bb47,32,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,45511733.0,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0xd7e1236c08731c3632519dcd1a581bfe6876a3b2,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,0.48284,-0.000240528281984371,0.4821154972747579,,1.7709800652606466e+33,200304,,,2026-03-28T09:05:23+00:00
swap,0x797b9e807a392624552a45b0f14a51f1f809c49e507aba5d6861b55dec73ba16#1121706,1774688903,24755070,0x797b9e807a392624552a45b0f14a51f1f809c49e507aba5d6861b55dec73ba16,96,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,4027762479.0,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0x5b43453fce04b92e190f391a83136bfbecedefd1,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,-1812.49397,0.9083811308566144,1815.2596431117117,,1.7710555654217914e+33,200305,,,2026-03-28T09:08:23+00:00
swap,0x4b84777903f11b3884f0477ea5c3c15cc84bd563bb7638f5e33173f30394df14#1121707,1774688951,24755074,0x4b84777903f11b3884f0477ea5c3c15cc84bd563bb7638f5e33173f30394df14,84,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,2040503926.0,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0xe5fb680b4b611fdf3692cc03337532b85cd017ae,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,-279.328425,0.14,279.74959923547436,,1.771067201531571e+33,200305,,,2026-03-28T09:09:11+00:00
swap,0x1a7113984e6d33d7aac003faccc53ab61f442e146c51a0611a78b13818b633f9#1121142,1774689323,24755105,0x1a7113984e6d33d7aac003faccc53ab61f442e146c51a0611a78b13818b633f9,41,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,2128922375.0,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0x5b43453fce04b92e190f391a83136bfbecedefd1,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,-3268.328047,1.6382296566390957,3273.371305249968,,1.771203363103918e+33,200306,,,2026-03-28T09:15:23+00:00
swap,0x56b4bd2d5111e95c46042f94c14abc8c5fac4e8acb7552bb8e124340cca346c6#1121709,1774689431,24755114,0x56b4bd2d5111e95c46042f94c14abc8c5fac4e8acb7552bb8e124340cca346c6,203,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,40264894.0,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,0x834d10cef4e5a75d3edddcbb1c5a94f8094e5713,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,0.071107,-3.5430806897223e-05,0.07099999994088851,,1.771203360150223e+33,200306,,,2026-03-28T09:17:11+00:00
swap,0x689311ba7aef6a5f6df17b99aa096c533179f06e1cdfb4225f67644f49e71e3c#1121710,1774690055,24755166,0x689311ba7aef6a5f6df17b99aa096c533179f06e1cdfb4225f67644f49e71e3c,43,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,45419750.0,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0xdf8adfe10d4a4d9f0fc4d3e377a6e8d5730eb40c,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,0.165333,-8.2382010694039e-05,0.16508499968042428,,1.771203353282433e+33,200306,,,2026-03-28T09:27:35+00:00
swap,0x6d7d2f546fe469ad5afdee62e798d1815bd6c7c059e5f3cbf88760088af744c1#1121711,1774690079,24755168,0x6d7d2f546fe469ad5afdee62e798d1815bd6c7c059e5f3cbf88760088af744c1,1189,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,44425851.0,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0xdf8adfe10d4a4d9f0fc4d3e377a6e8d5730eb40c,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,0.313125,-0.000156023391107164,0.31265499885372655,,1.7712033402755174e+33,200306,,,2026-03-28T09:27:59+00:00
swap,0x3e290a66f0f48b9d37bbc48e10a2eb38153ad2408ede4e33803ee69d94cd5f82#1121712,1774690391,24755194,0x3e290a66f0f48b9d37bbc48e10a2eb38153ad2408ede4e33803ee69d94cd5f82,662,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,40528331.0,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0xc3c0f89c6f8bedc54db3ff2fe18dd9ef0512471e,0xc3c0f89c6f8bedc54db3ff2fe18dd9ef0512471e,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,-191.297828,0.09589468,191.58607022768618,,1.7712113105685442e+33,200306,,,2026-03-28T09:33:11+00:00
swap,0x83ea2849982bca9178b20ef4a8a349f1917a687353908ae7bd0cc9539bbce231#1121713,1774690511,24755204,0x83ea2849982bca9178b20ef4a8a349f1917a687353908ae7bd0cc9539bbce231,29,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,45972309.0,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0xb19c265d240326578eeb346189ebd96ae84949a9,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,8.867783,-0.004418671129822578,8.854480080638938,,1.7712109422052948e+33,200306,,,2026-03-28T09:35:11+00:00
swap,0x7bdea889bf4db012ee7bc0ab56c22249a2b1b7bd98287b0d4b41410b4591a1fc#1121714,1774693631,24755463,0x7bdea889bf4db012ee7bc0ab56c22249a2b1b7bd98287b0d4b41410b4591a1fc,151,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,371726028.0,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x9eb9e9b2ba5c2665a16beaa8e137410358b6beaf,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,-2597.65694,1.302250644504197,2601.644758781695,,1.7713191788585794e+33,200308,,,2026-03-28T10:27:11+00:00
swap,0x1d3fd1b95780ec0ec91ffbadc5d155eddf427ddddcb565c48ef5c5edcd521cf2#1121149,1774693643,24755464,0x1d3fd1b95780ec0ec91ffbadc5d155eddf427ddddcb565c48ef5c5edcd521cf2,31,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,48316806.0,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x2c1b3240631826cd4f9a894a207c09b6e861dce8,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,-15168.507032,7.607415895467435,15194.043681590341,,1.7719514697621344e+33,200315,,,2026-03-28T10:27:23+00:00
swap,0x861d39c4bf49b322fc8ac318ca8a3b95af0a70cdbbd0e36d0041273be59a2450#1121716,1774693655,24755465,0x861d39c4bf49b322fc8ac318ca8a3b95af0a70cdbbd0e36d0041273be59a2450,158,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,307676390.0,0x0bb7a4fdea32910038dec59c20ccae3a6e66b09f,0x0bb7a4fdea32910038dec59c20ccae3a6e66b09f,0x1053ec0d66c4d1678099521b07f19a4532d33578,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,-1955.461078,0.9811117626554418,1958.4482262405106,,1.7720330149348216e+33,200316,,,2026-03-28T10:27:35+00:00
swap,0x556ce7adc64a221fa2cd0f8be883cd553ee037960c47ff2c9cf8887d7b7d57c8#1121717,1774693679,24755467,0x556ce7adc64a221fa2cd0f8be883cd553ee037960c47ff2c9cf8887d7b7d57c8,242,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,49723964.0,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x5c4b1c037faa35b0cd1e97ecbbae33140784f1ff,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,-1445.910196,0.7255133214080606,1448.1102634114443,,1.7720933160252098e+33,200316,,,2026-03-28T10:27:59+00:00
swap,0xb807bc2fd79e486aa58bf39a82b2cb73f69f585d912b72db3125bf2666567916#1121718,1774693739,24755472,0xb807bc2fd79e486aa58bf39a82b2cb73f69f585d912b72db3125bf2666567916,46,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,57074082.0,0x70b848c93f8ba3b7f5c08931325a4128d5bfbf1f,0x000000000004444c5dc75cb358380d2e3de08a90,0x17f712b77c8d7570260c460f7cb1672d31d5ed1d,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,-312.288856,0.1567034394185641,312.75985017903645,,1.7721063404425232e+33,200316,,,2026-03-28T10:28:59+00:00
swap,0xec814b99b1ce9a3c7c4e1caa9fb04f183fe3760dbcde00d99578ec6dc3660278#1121719,1774693751,24755473,0xec814b99b1ce9a3c7c4e1caa9fb04f183fe3760dbcde00d99578ec6dc3660278,322,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,66990333.0,0x3611b82c7b13e72b26eb0e9be0613bee7a45ac7c,0x3611b82c7b13e72b26eb0e9be0613bee7a45ac7c,0x4337013ef5cd421cef649fc58c1b0defd37bbeb1,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,-477.967754,0.2398439217115187,478.68955953875934,,1.7721262750868302e+33,200317,,,2026-03-28T10:29:11+00:00
swap,0x0fd2b6ef89e2ec621535cebe45e69c139c5f366a5605f459a04866da42cb550a#1121720,1774694315,24755520,0x0fd2b6ef89e2ec621535cebe45e69c139c5f366a5605f459a04866da42cb550a,148,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,52608119.0,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0xd7e1236c08731c3632519dcd1a581bfe6876a3b2,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,0.533866,-0.000266291466984599,0.5330649966661632,,1.772126252887398e+33,200317,,,2026-03-28T10:38:35+00:00
swap,0x29fbe0830262f74ea5bf4b549cd17ac00f9ab7525c2425fefd683dd0c0ef6a77#1121721,1774694351,24755523,0x29fbe0830262f74ea5bf4b549cd17ac00f9ab7525c2425fefd683dd0c0ef6a77,65,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,2390818936.0,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0x5b43453fce04b92e190f391a83136bfbecedefd1,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,-2082.731522,1.0451763449402276,2085.916221688125,,1.772213122792317e+33,200318,,,2026-03-28T10:39:11+00:00
swap,0x95f8157474b5e73fe986775c0434ec2f3b966a65eae524c03ec0e94fde104b19#1121722,1774694363,24755524,0x95f8157474b5e73fe986775c0434ec2f3b966a65eae524c03ec0e94fde104b19,213,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,51920338.0,0x5050e08626c499411b5d0e0b5af0e83d3fd82edf,0x5050e08626c499411b5d0e0b5af0e83d3fd82edf,0x20fa98714404b3cc8b385503f96b59028f6a8c2e,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,-2433.481603,1.2213229357626638,2437.2127125491484,,1.7723146331334361e+33,200319,,,2026-03-28T10:39:23+00:00
swap,0x69f409d9219ed1feaab1d60a1b7a660d967d58956da71765472e4a195991bc1a#1121723,1774694363,24755524,0x69f409d9219ed1feaab1d60a1b7a660d967d58956da71765472e4a195991bc1a,1041,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,52920338.0,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x9f9509035000c875d85f3ba9c9deece5121656fd,0x9f9509035000c875d85f3ba9c9deece5121656fd,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,-398.472726,0.2,399.0741082607052,,1.772331256147407e+33,200319,,,2026-03-28T10:39:23+00:00
swap,0x7bad332c5bd126ec9ebd37246a19e1545a5b086947348290fb7a116d68c60a49#1121724,1774694387,24755526,0x7bad332c5bd126ec9ebd37246a19e1545a5b086947348290fb7a116d68c60a49,51,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,57456240.0,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0xeaa9ebddd373c4bd8bb92dfcc9c7e7fcdb268e51,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,-1878.62187,0.9429616834461706,1881.4899444538073,,1.7724096304735956e+33,200320,,,2026-03-28T10:39:47+00:00
swap,0x0211844e5685b1b4d87d85916860280771a3e0991591a63a60eed3efa9848a0f#1121725,1774694411,24755528,0x0211844e5685b1b4d87d85916860280771a3e0991591a63a60eed3efa9848a0f,138,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,135065074.0,0x6747bcaf9bd5a5f0758cbe08903490e45ddfacb5,0x5e1f62dac767b0491e3ce72469c217365d5b48cc,0x2cc9bf94668eaba990e77297ddb87de0641cb536,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,-6011.631108,3.01805854589412,6021.102376629815,,1.7726604766204592e+33,200323,,,2026-03-28T10:40:11+00:00
swap,0x6f2e1b3d560c462a3909c06351fc97e1fadd4037d08f03235a59c2a50567dd92#1121727,1774694843,24755564,0x6f2e1b3d560c462a3909c06351fc97e1fadd4037d08f03235a59c2a50567dd92,185,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,43282279.0,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0x333c92538e7f47d17c79e5975d4e40e901427558,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,0.056497,-2.8197368278643e-05,0.056411999962652386,,1.7726604742697808e+33,200323,,,2026-03-28T10:47:23+00:00
swap,0x5ec96551c723ad2c242415b5b0cf61de0436e11f5d140ca68b6b40c5cef46739#1121728,1774695143,24755589,0x5ec96551c723ad2c242415b5b0cf61de0436e11f5d140ca68b6b40c5cef46739,107,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,43114934.0,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0xdf8adfe10d4a4d9f0fc4d3e377a6e8d5730eb40c,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,0.052192,-2.6048787519948e-05,0.05211349996812762,,1.7726604720982194e+33,200323,,,2026-03-28T10:52:23+00:00
swap,0x98fa1eee3d1b9b7cd06d6f08b06b9515679b56af73a4f0431c88c6e465073b06#1121730,1774696475,24755700,0x98fa1eee3d1b9b7cd06d6f08b06b9515679b56af73a4f0431c88c6e465073b06,68,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,40750427.0,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0x65fb9db5fc926eb22ac5ae86e74242e0df44718c,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,0.14437,-7.2054545270935e-05,0.14415299975612908,,1.7726604660913828e+33,200323,,,2026-03-28T11:14:35+00:00
swap,0x9ae5e8bbcd90d77fec7ea2bfbf707f5af26ce381786b29dd3c075e1b1e8db47e#1121731,1774698479,24755867,0x9ae5e8bbcd90d77fec7ea2bfbf707f5af26ce381786b29dd3c075e1b1e8db47e,34,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,39768060.0,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0xdf8adfe10d4a4d9f0fc4d3e377a6e8d5730eb40c,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,0.241076,-0.000120320516814964,0.2407139993199884,,1.7726604560608475e+33,200323,,,2026-03-28T11:47:59+00:00
swap,0xefd5706433499dc2e94fadc3bb69dbb915318e468e3cddb6fa6a63a7d021322f#1121732,1774698659,24755882,0xefd5706433499dc2e94fadc3bb69dbb915318e468e3cddb6fa6a63a7d021322f,87,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,42829571.0,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,0x834d10cef4e5a75d3edddcbb1c5a94f8094e5713,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,0.131015,-6.5389038117539e-05,0.13081799979916112,,1.7726604506096822e+33,200323,,,2026-03-28T11:50:59+00:00
swap,0x65b997df06d7e90d959f64f1bcc7ed1bd5cc96cebc12ff132657e30f7b294b29#1121734,1774700483,24756034,0x65b997df06d7e90d959f64f1bcc7ed1bd5cc96cebc12ff132657e30f7b294b29,607,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,57325348.0,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0xb19c265d240326578eeb346189ebd96ae84949a9,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,0.118702,-5.9243656614648e-05,0.11852349983512936,,1.7726604456705736e+33,200323,,,2026-03-28T12:21:23+00:00
swap,0x327105a124401fedd696238fb2c83f514a137ef2d979c14df1dfb05b7383fa07#1121735,1774700831,24756063,0x327105a124401fedd696238fb2c83f514a137ef2d979c14df1dfb05b7383fa07,51,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,90672834.0,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0xdf8adfe10d4a4d9f0fc4d3e377a6e8d5730eb40c,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,0.118173,-5.8979839420466e-05,0.11799549983659434,,1.7726604407534597e+33,200323,,,2026-03-28T12:27:11+00:00
swap,0xf93923572110ca917b7e6c41a72c9bcf24897f03464a78f1899e49dd8fd1fb47#1121736,1774700903,24756069,0xf93923572110ca917b7e6c41a72c9bcf24897f03464a78f1899e49dd8fd1fb47,19,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,115441474.0,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0xd7e1236c08731c3632519dcd1a581bfe6876a3b2,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,0.362661,-0.000181003897860121,0.36211699846101236,,1.7726604256632725e+33,200323,,,2026-03-28T12:28:23+00:00
swap,0x64ac89788b31a1a70970866d7179065a751b7642ade59e8cbe816891eaef1229#1121738,1774701719,24756136,0x64ac89788b31a1a70970866d7179065a751b7642ade59e8cbe816891eaef1229,397,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,119214192.0,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0xd717ea8e6045151fdd9673bf83c62763f21fca1b,0xd717ea8e6045151fdd9673bf83c62763f21fca1b,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,-72.892621,0.0366,73.0023517485722,,1.7726634678284254e+33,200323,,,2026-03-28T12:41:59+00:00
swap,0x2d1b0692bc95637cd3b8c0069dcf660a472c308c8c7588e74cea2d5398cf32ed#1121739,1774702151,24756172,0x2d1b0692bc95637cd3b8c0069dcf660a472c308c8c7588e74cea2d5398cf32ed,252,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,591995374.0,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0xce16f69375520ab01377ce7b88f5ba8c48f8d666,0x2433dbbbb9f6edf74ea9088255ba8286b43a036f,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,-1.991598,0.001,1.9945945130333036,,1.7726635509476916e+33,200323,,,2026-03-28T12:49:11+00:00
swap,0x5aac15cdfb0ee7583397e35eeb0114f6d251e6876c7c37d4affa5d7300b946cd#1121742,1774702811,24756227,0x5aac15cdfb0ee7583397e35eeb0114f6d251e6876c7c37d4affa5d7300b946cd,56,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,78324816.0,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,0x834d10cef4e5a75d3edddcbb1c5a94f8094e5713,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,1e-06,0.0,5e-07,,1.7726635509476916e+33,200323,,,2026-03-28T13:00:11+00:00
swap,0x6bb4aa84eb781d2c28cc651372c7636bd2ac1e8249b833249277a1c5d9f0ca2c#1121743,1774704143,24756337,0x6bb4aa84eb781d2c28cc651372c7636bd2ac1e8249b833249277a1c5d9f0ca2c,23,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,65188622.0,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0xd7e1236c08731c3632519dcd1a581bfe6876a3b2,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,0.188555,-9.4107860089665e-05,0.18827199958401686,,1.7726635431025805e+33,200323,,,2026-03-28T13:22:23+00:00
swap,0x6ab88b7ad8fc6b3fec86a6460212167b3a2c089078b026df25fa8141612ad811#1121744,1774704275,24756348,0x6ab88b7ad8fc6b3fec86a6460212167b3a2c089078b026df25fa8141612ad811,149,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,78203140.0,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0xdf8adfe10d4a4d9f0fc4d3e377a6e8d5730eb40c,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,0.217514,-0.000108561269289133,0.21718749944642826,,1.7726635340525897e+33,200323,,,2026-03-28T13:24:35+00:00
